link_id,src_account_id,dst_account_id,amount,transfer_timestamp
558,2909,16263,564.16,2024-03-19 10:36:00
559,8927,2030,65.93,2024-03-04 13:24:00
560,13213,21268,40.46,2024-03-25 12:10:00
561,14167,23904,524.91,2024-03-02 05:32:00
562,24935,13258,70.01,2024-01-21 04:50:00
563,8425,16457,71.94,2024-02-06 09:00:00
564,7129,5388,964.95,2024-02-14 03:11:00
565,2278,15236,106.06,2024-03-30 01:35:00
566,17551,17203,381.22,2024-01-09 23:30:00
567,20472,20214,98.31,2024-01-24 21:29:00
568,20540,15531,11.29,2024-02-22 01:57:00
569,23711,984,915.57,2024-01-13 05:24:00
570,18784,24517,1808.65,2024-01-27 04:44:00
571,8095,14641,463.31,2024-01-01 21:10:00
572,3437,13570,1210.22,2024-01-24 00:01:00
573,22721,21386,0.88,2024-01-08 06:19:00
574,6302,11822,868.54,2024-02-18 03:58:00
575,18091,9014,31.85,2024-03-28 13:23:00
576,7841,492,56.18,2024-03-06 22:52:00
577,23180,5322,78.1,2024-03-24 15:57:00
578,2079,8191,236.31,2024-03-30 00:29:00
579,1317,5198,406.63,2024-01-06 11:19:00
580,16748,24559,49.9,2024-01-31 01:07:00
581,10873,410,663.52,2024-01-21 04:48:00
582,4305,19210,161.91,2024-02-01 12:17:00
583,13036,8026,29.67,2024-03-26 07:41:00
584,12554,7638,326.94,2024-02-01 23:34:00
585,17489,6474,2000.08,2024-03-01 22:00:00
586,14928,16457,1514.72,2024-03-26 02:43:00
587,5777,4956,204.15,2024-03-28 18:13:00
588,12784,13867,658.13,2024-03-26 06:06:00
589,20211,8630,683.65,2024-03-11 06:15:00
590,12981,10079,911.09,2024-01-02 00:46:00
591,5229,11105,241.12,2024-01-03 21:51:00
592,13997,11793,9.33,2024-01-18 06:58:00
593,15497,20930,139.24,2024-02-01 14:22:00
594,14069,20529,538.66,2024-01-10 21:53:00
595,11969,11966,182.45,2024-02-29 20:13:00
596,1851,11834,224.66,2024-01-09 16:44:00
597,2620,3392,25.24,2024-03-24 08:54:00
598,24445,20343,911.98,2024-02-02 01:17:00
599,3253,17848,471.83,2024-02-20 23:26:00
600,6845,3284,21.96,2024-01-16 19:50:00
601,3905,2890,57.07,2024-01-18 06:51:00
602,6197,9810,435.45,2024-02-09 05:57:00
603,514,14012,89.28,2024-02-07 05:54:00
604,8524,4175,157.49,2024-02-28 13:53:00
605,10784,24956,180.42,2024-01-10 08:18:00
606,19211,22296,73.38,2024-01-26 22:09:00
607,2649,14544,104.97,2024-01-04 05:19:00
608,21731,11324,66.87,2024-02-06 00:16:00
609,23680,18591,500.88,2024-01-13 14:54:00
610,13632,9647,42.09,2024-01-04 17:17:00
611,14693,18888,168.73,2024-01-11 19:06:00
612,585,12062,64.23,2024-03-07 16:48:00
613,1241,10717,1391.54,2024-01-16 06:17:00
614,17751,18038,179.65,2024-01-04 04:32:00
615,12203,4472,380.65,2024-03-13 22:15:00
616,23737,21431,331.67,2024-03-23 09:07:00
617,22648,14985,1821.03,2024-01-05 05:26:00
618,19700,13211,160.76,2024-03-30 18:14:00
619,19504,14757,82.27,2024-01-11 04:40:00
620,16434,20595,306.53,2024-01-21 05:00:00
621,17184,18480,131.77,2024-01-11 05:23:00
622,1004,1549,187.6,2024-03-15 23:30:00
623,9623,21409,106.31,2024-02-19 06:09:00
624,21935,23866,75.05,2024-03-22 06:42:00
625,15436,11923,67.57,2024-01-18 04:45:00
626,6602,7889,1146.55,2024-01-17 02:35:00
627,16504,15335,102.38,2024-02-27 17:17:00
628,80,9642,385.26,2024-01-09 01:51:00
629,14772,13432,68.59,2024-01-26 09:16:00
630,24641,7421,24.86,2024-01-08 05:46:00
631,1462,20492,107.13,2024-03-09 09:13:00
632,6666,8554,4.93,2024-03-01 06:38:00
633,21860,17060,100.56,2024-03-09 12:06:00
634,10794,24111,1083.15,2024-02-23 10:14:00
635,23931,23343,18.31,2024-01-07 11:43:00
636,6415,3973,215.4,2024-02-18 02:43:00
637,3262,9601,63.46,2024-03-25 20:53:00
638,17831,4166,436.76,2024-03-01 22:27:00
639,20862,7315,1526.48,2024-01-15 05:58:00
640,24419,1134,44.25,2024-01-29 18:35:00
641,24899,13707,206.34,2024-03-18 12:52:00
642,12543,17131,59.81,2024-03-03 10:51:00
643,20884,7979,417.99,2024-03-19 18:06:00
644,18288,9471,13.85,2024-03-03 01:52:00
645,11505,5536,298.27,2024-02-19 02:05:00
646,2818,19953,236.44,2024-02-02 23:30:00
647,12193,1181,26.1,2024-03-01 20:15:00
648,22992,22744,32.94,2024-03-23 15:55:00
649,21447,6763,369.92,2024-03-21 12:53:00
650,18330,8234,35.52,2024-03-07 06:28:00
651,16164,9471,849.0,2024-03-13 09:31:00
652,4719,15531,628.11,2024-02-26 11:03:00
653,7281,3769,40.72,2024-03-04 01:07:00
654,2526,23029,157.41,2024-01-22 17:24:00
655,21666,24377,437.56,2024-01-13 07:43:00
656,24756,6096,143.25,2024-02-23 09:24:00
657,22237,23439,549.83,2024-01-01 13:42:00
658,9058,6691,119.46,2024-03-13 19:21:00
659,10272,13858,566.28,2024-02-15 05:18:00
660,9739,21202,24.66,2024-01-19 18:05:00
661,11120,1083,326.95,2024-01-01 22:29:00
662,17216,14373,197.91,2024-03-16 08:06:00
663,2126,5955,30.16,2024-01-10 14:36:00
664,10812,3704,55.83,2024-03-10 14:43:00
665,9376,14915,4.38,2024-01-09 06:23:00
666,17211,10749,878.63,2024-02-11 02:39:00
667,11117,16123,57.37,2024-02-29 19:49:00
668,16448,23846,171.09,2024-03-10 14:06:00
669,9972,8630,31.44,2024-02-06 02:49:00
670,7575,19363,86.73,2024-02-16 16:56:00
671,21112,5831,69.63,2024-01-29 04:13:00
672,8053,8693,52.71,2024-01-23 22:41:00
673,1534,12496,187.03,2024-03-18 21:18:00
674,14592,708,47.75,2024-01-08 22:28:00
675,2738,20890,374.99,2024-02-05 05:05:00
676,8079,9669,2710.98,2024-03-05 19:02:00
677,12504,18371,286.11,2024-03-25 12:36:00
678,12521,18191,896.64,2024-03-20 07:08:00
679,609,95,173.12,2024-01-12 17:01:00
680,8320,24397,46.9,2024-01-30 13:16:00
681,21681,21091,76.78,2024-02-07 16:26:00
682,6935,15258,4.32,2024-01-03 07:30:00
683,10065,11386,201.62,2024-03-20 20:16:00
684,15088,10712,174.15,2024-02-06 20:55:00
685,15488,20003,428.43,2024-02-13 06:01:00
686,3139,17636,88.45,2024-03-11 05:29:00
687,16443,20245,44.14,2024-02-10 04:39:00
688,16607,19640,20.78,2024-03-10 01:41:00
689,11639,6202,36.01,2024-01-30 14:20:00
690,18850,5450,347.91,2024-02-25 21:34:00
691,14964,14649,806.11,2024-02-17 07:14:00
692,6983,20121,349.81,2024-01-02 01:44:00
693,22178,12646,1920.05,2024-03-13 23:18:00
694,7441,11427,159.71,2024-03-04 08:42:00
695,13858,12544,235.02,2024-02-15 09:39:00
696,16170,18749,215.26,2024-01-06 21:23:00
697,16968,10685,409.73,2024-03-19 13:29:00
698,23658,484,539.2,2024-02-15 08:38:00
699,6435,19581,51.42,2024-03-16 22:23:00
700,19056,12385,1062.18,2024-02-26 08:14:00
701,20530,858,666.28,2024-02-12 21:35:00
702,4173,17563,524.67,2024-01-15 11:44:00
703,19375,28,148.73,2024-02-19 15:06:00
704,22509,12207,469.94,2024-03-23 04:43:00
705,20696,2153,8460.38,2024-02-09 01:15:00
706,10331,3375,3085.93,2024-03-27 02:19:00
707,5888,19052,520.63,2024-01-07 04:51:00
708,15144,10223,1227.44,2024-03-07 12:49:00
709,15589,9088,63.51,2024-03-12 15:59:00
710,21493,20880,77.47,2024-03-03 21:58:00
711,18395,7797,756.27,2024-01-10 01:18:00
712,5510,3961,121.02,2024-01-03 21:39:00
713,23105,21127,139.63,2024-02-05 10:37:00
714,11799,452,455.77,2024-03-23 19:07:00
715,23981,11790,84.95,2024-03-05 19:04:00
716,8763,10716,410.34,2024-03-26 12:16:00
717,15568,19495,57.04,2024-03-28 17:42:00
718,19773,21090,181.04,2024-03-13 09:23:00
719,883,17311,124.98,2024-02-14 06:08:00
720,10549,21911,261.82,2024-03-29 10:59:00
721,10505,13130,1273.2,2024-03-06 17:03:00
722,6444,12082,70.44,2024-02-03 00:22:00
723,3956,12633,2.93,2024-02-08 06:24:00
724,14580,15681,110.92,2024-03-01 18:49:00
725,12043,14422,8.72,2024-02-21 12:56:00
726,14984,12292,25.8,2024-02-10 03:11:00
727,24044,16277,77.48,2024-02-05 19:09:00
728,11949,4232,46.52,2024-02-19 23:08:00
729,4964,20047,197.48,2024-01-30 16:44:00
730,2465,13516,183.12,2024-02-14 00:44:00
731,21756,7268,108.78,2024-01-19 14:00:00
732,24317,10498,113.95,2024-03-25 06:18:00
733,7811,20810,1245.62,2024-02-20 14:08:00
734,18369,4738,55.56,2024-01-30 01:49:00
735,3149,17599,603.62,2024-03-29 15:51:00
736,16162,863,245.49,2024-01-02 03:22:00
737,1492,15751,3176.01,2024-01-10 23:36:00
738,22420,5812,275.98,2024-03-12 01:22:00
739,10133,9138,155.21,2024-03-06 19:10:00
740,9285,3563,979.23,2024-01-17 19:34:00
741,17516,6041,241.3,2024-03-08 15:18:00
742,8758,14422,5.65,2024-03-20 18:48:00
743,17009,5788,1066.74,2024-01-01 23:00:00
744,23160,16107,65.7,2024-03-18 11:12:00
745,16340,9128,334.45,2024-02-10 19:46:00
746,9135,10816,27.06,2024-02-01 10:30:00
747,21142,1943,256.85,2024-02-16 15:15:00
748,18049,1689,126.74,2024-02-11 20:17:00
749,3880,24326,49.97,2024-03-25 10:50:00
750,18420,668,361.6,2024-03-15 18:59:00
751,20748,18966,831.74,2024-01-11 05:06:00
752,24129,8445,139.09,2024-03-07 08:37:00
753,9510,3966,263.55,2024-03-25 10:34:00
754,11351,18966,91.94,2024-03-30 03:53:00
755,15640,8194,61.36,2024-02-05 12:10:00
756,17319,2570,689.83,2024-03-26 12:58:00
757,23288,14566,307.33,2024-02-02 04:02:00
758,13306,1943,43.27,2024-03-07 04:38:00
759,17103,7472,2699.99,2024-01-28 02:38:00
760,10685,14945,19.44,2024-03-15 08:55:00
761,23891,18918,49.73,2024-03-20 18:04:00
762,8817,1683,98.49,2024-01-19 17:32:00
763,4433,24391,465.43,2024-01-31 08:21:00
764,11155,15908,449.45,2024-01-22 01:11:00
765,12806,6606,43.67,2024-02-27 16:57:00
766,12039,17190,18.5,2024-01-14 21:50:00
767,14940,21451,66.33,2024-01-15 21:09:00
768,9524,8194,151.47,2024-01-07 00:59:00
769,16113,23272,57.67,2024-01-27 16:09:00
770,24336,8189,76.81,2024-02-21 00:26:00
771,121,1566,8.86,2024-01-09 10:50:00
772,14064,4141,10.27,2024-03-19 21:35:00
773,20916,13150,75.17,2024-02-23 09:38:00
774,13709,2926,33.67,2024-01-16 04:20:00
775,8949,4440,12.03,2024-01-24 08:37:00
776,24037,8635,358.44,2024-01-08 22:17:00
777,20297,11105,1391.31,2024-01-12 16:27:00
778,19465,13761,106.53,2024-01-26 16:41:00
779,15715,22657,327.49,2024-03-02 22:41:00
780,14958,23268,21.58,2024-01-04 14:39:00
781,19196,16998,150.06,2024-02-21 00:15:00
782,16057,3699,129.13,2024-03-22 18:32:00
783,12869,18840,1388.21,2024-03-29 02:15:00
784,5017,11138,332.92,2024-03-26 21:40:00
785,6737,15400,104.07,2024-01-07 00:07:00
786,883,21845,37.51,2024-03-20 23:51:00
787,9647,95,10.73,2024-02-13 11:48:00
788,19844,3624,101.53,2024-01-26 20:24:00
789,13526,2616,296.11,2024-03-18 06:21:00
790,19325,21206,320.66,2024-01-25 02:06:00
791,24978,16385,275.83,2024-03-26 05:10:00
792,7199,20848,4524.75,2024-01-24 07:43:00
793,15211,9471,57.84,2024-03-09 18:22:00
794,7548,23675,95.34,2024-03-12 15:10:00
795,14627,10665,1119.31,2024-03-29 21:08:00
796,17818,16196,4436.06,2024-02-12 08:50:00
797,9288,15039,10.45,2024-03-22 07:39:00
798,16447,16598,152.58,2024-02-23 14:36:00
799,3768,8445,940.8,2024-01-13 09:04:00
800,4611,1395,207.26,2024-01-14 20:41:00
801,23573,3640,265.75,2024-03-04 08:29:00
802,5903,21000,83.49,2024-02-28 12:56:00
803,17039,12981,100.3,2024-01-24 22:20:00
804,13075,15010,101.79,2024-03-02 07:14:00
805,4316,18450,339.47,2024-01-17 13:28:00
806,5996,24833,248.5,2024-03-03 14:34:00
807,7824,5560,206.95,2024-03-22 07:49:00
808,18166,22333,24.62,2024-01-11 14:34:00
809,16413,9252,150.88,2024-01-09 17:04:00
810,8794,1586,15.59,2024-01-02 07:45:00
811,22718,4357,214.2,2024-02-04 10:39:00
812,23651,7926,571.44,2024-03-19 14:27:00
813,2978,14394,22.97,2024-02-24 04:28:00
814,19246,15389,76.42,2024-01-02 09:50:00
815,24054,8013,1417.17,2024-01-20 07:17:00
816,20294,24748,369.11,2024-03-18 06:55:00
817,2895,13234,112.42,2024-02-06 17:54:00
818,7771,20521,1543.69,2024-03-13 16:54:00
819,7417,5597,14.27,2024-02-03 05:09:00
820,14827,14015,128.6,2024-03-14 15:17:00
821,12617,14432,196.4,2024-03-28 17:05:00
822,17970,18072,54.18,2024-01-08 02:38:00
823,19623,5560,340.57,2024-02-14 08:35:00
824,9531,12019,663.93,2024-01-26 16:22:00
825,10096,17733,1257.81,2024-01-10 13:04:00
826,21078,8019,511.32,2024-02-09 22:52:00
827,9455,16173,732.26,2024-03-11 06:50:00
828,23219,13032,208.31,2024-01-03 23:30:00
829,20036,7970,246.25,2024-01-25 14:31:00
830,8392,18263,92.07,2024-01-04 06:39:00
831,13923,7638,540.65,2024-03-17 07:47:00
832,2017,2125,92.52,2024-03-08 09:28:00
833,22577,668,89.4,2024-01-19 17:53:00
834,1135,16479,243.13,2024-01-20 06:10:00
835,215,1050,664.84,2024-01-08 05:54:00
836,657,15261,49.57,2024-01-07 03:31:00
837,14263,23096,8.23,2024-01-20 09:28:00
838,16240,12017,397.84,2024-02-08 19:12:00
839,6513,13927,176.49,2024-02-01 18:13:00
840,24328,13160,160.58,2024-02-21 05:41:00
841,17229,10565,29.23,2024-03-23 08:42:00
842,5216,12123,2903.53,2024-02-15 00:41:00
843,20275,5522,622.24,2024-01-02 21:27:00
844,9690,13735,138.59,2024-02-16 07:48:00
845,2899,21747,12.87,2024-03-29 16:36:00
846,1483,14754,1003.26,2024-02-14 17:11:00
847,11937,4679,15.74,2024-02-02 14:29:00
848,22418,2042,22326.66,2024-03-30 14:08:00
849,4956,8431,25.86,2024-01-02 02:30:00
850,16302,1932,116.31,2024-03-17 17:05:00
851,14437,22803,3464.44,2024-02-26 05:07:00
852,7455,5778,404.04,2024-03-16 17:33:00
853,3251,6927,48.11,2024-02-07 16:57:00
854,4312,8999,166.38,2024-02-06 11:07:00
855,24069,10137,80.92,2024-01-12 23:37:00
856,2865,20375,72.49,2024-02-12 08:21:00
857,16413,15883,3373.86,2024-01-23 05:42:00
858,12222,7429,381.23,2024-02-11 04:53:00
859,9601,23656,61.47,2024-01-28 09:43:00
860,6044,3564,37.21,2024-01-01 18:52:00
861,1339,3431,445.59,2024-02-11 01:20:00
862,23887,2106,77.83,2024-02-10 07:51:00
863,5462,6202,1439.06,2024-03-30 23:26:00
864,23803,2079,3215.59,2024-02-14 07:05:00
865,9855,21483,44.28,2024-01-15 07:36:00
866,15484,22848,32.41,2024-02-19 19:58:00
867,12643,12340,51.77,2024-01-15 13:04:00
868,24570,4270,362.6,2024-01-01 02:08:00
869,5636,23363,2318.46,2024-02-18 05:04:00
870,14032,20824,977.51,2024-01-31 10:26:00
871,18831,10043,17.06,2024-03-21 19:26:00
872,4687,12887,187.53,2024-03-10 15:31:00
873,19368,8635,996.88,2024-02-17 06:31:00
874,23402,12085,34.25,2024-03-11 04:30:00
875,12884,5323,426.2,2024-03-12 19:04:00
876,15052,24485,539.36,2024-01-25 22:36:00
877,19134,20603,12.57,2024-01-14 22:56:00
878,12735,18301,288.68,2024-01-23 11:48:00
879,4560,4453,34.86,2024-02-06 02:18:00
880,19600,3038,167.07,2024-01-06 19:25:00
881,23753,1943,22.18,2024-03-02 09:11:00
882,18249,515,22.98,2024-01-07 08:36:00
883,9632,11193,80.66,2024-01-27 09:42:00
884,24228,17572,108.1,2024-02-20 22:59:00
885,7194,11799,18.26,2024-01-15 14:29:00
886,18493,2174,574.01,2024-02-25 16:25:00
887,20646,11105,273.89,2024-03-16 02:45:00
888,7734,910,8.52,2024-01-11 08:32:00
889,23365,13150,176.35,2024-01-12 01:17:00
890,23671,6801,41.06,2024-02-24 03:27:00
891,9914,17523,87.47,2024-02-10 05:24:00
892,13539,18300,229.99,2024-03-12 02:27:00
893,11715,6462,226.29,2024-01-29 11:40:00
894,18448,17008,560.62,2024-03-11 13:44:00
895,5405,20331,6.33,2024-02-08 07:09:00
896,21985,21782,210.31,2024-01-28 12:50:00
897,16727,10310,24.15,2024-01-21 16:03:00
898,9420,9472,1010.89,2024-01-07 12:43:00
899,22287,672,29.35,2024-02-17 11:59:00
900,10462,6840,607.46,2024-02-03 22:07:00
901,23498,23573,59.39,2024-03-16 08:10:00
902,21738,19617,482.45,2024-01-03 09:51:00
903,13254,18908,44.42,2024-02-12 16:34:00
904,5860,715,2324.64,2024-01-06 02:59:00
905,6325,23836,224.45,2024-02-23 02:03:00
906,17131,12402,73.96,2024-01-30 17:32:00
907,24727,18396,91.59,2024-01-06 13:44:00
908,11931,13525,37.13,2024-01-20 07:56:00
909,934,21680,684.93,2024-02-07 09:05:00
910,676,11551,124.53,2024-01-17 09:22:00
911,2715,7412,37.94,2024-02-08 02:53:00
912,18789,3801,211.31,2024-03-27 18:40:00
913,24917,24223,151.23,2024-01-19 08:33:00
914,8454,7363,172.24,2024-03-09 17:21:00
915,3492,24682,58.09,2024-01-27 09:14:00
916,823,10273,96.61,2024-03-16 03:03:00
917,19847,21742,574.68,2024-03-27 05:44:00
918,14522,10824,71.61,2024-01-10 04:14:00
919,21243,5500,652.13,2024-01-21 06:14:00
920,11680,23824,223.85,2024-01-30 07:31:00
921,120,22739,757.55,2024-03-19 21:14:00
922,21808,17444,177.04,2024-02-12 20:46:00
923,4497,11784,11.25,2024-01-04 01:30:00
924,7723,2971,6.78,2024-02-21 21:27:00
925,21473,1134,26.9,2024-02-28 22:40:00
926,15217,15179,162.13,2024-03-03 14:32:00
927,12074,21483,75.52,2024-02-15 16:45:00
928,23034,13191,546.92,2024-03-11 17:02:00
929,13794,4934,235.78,2024-03-06 19:14:00
930,8841,21234,63.31,2024-01-01 07:06:00
931,2704,7148,208.52,2024-03-08 08:51:00
932,12895,18509,8.7,2024-02-21 16:26:00
933,4330,16291,463.46,2024-03-24 16:02:00
934,21601,7403,101.06,2024-01-28 16:09:00
935,12981,6895,142.48,2024-02-21 17:03:00
936,18386,24776,128.9,2024-03-27 20:30:00
937,714,17088,83.16,2024-03-02 12:02:00
938,1675,10105,910.19,2024-03-05 09:57:00
939,9321,24172,268.66,2024-02-03 01:45:00
940,13364,689,18.66,2024-02-06 22:42:00
941,1549,24101,456.53,2024-01-11 04:03:00
942,3295,4635,241.58,2024-01-18 07:20:00
943,20058,2472,203.1,2024-03-12 12:41:00
944,5640,20627,284.32,2024-01-29 12:17:00
945,4805,8220,52.28,2024-02-14 22:45:00
946,17064,6121,1222.15,2024-01-06 18:40:00
947,7435,18405,248.27,2024-01-12 22:38:00
948,512,15379,32.0,2024-02-10 04:54:00
949,4075,11129,52.86,2024-03-19 02:00:00
950,463,1449,84.69,2024-02-10 19:05:00
951,8861,18158,46.73,2024-01-09 17:37:00
952,5061,20492,158.53,2024-03-21 23:15:00
953,19472,2666,81.11,2024-01-05 01:27:00
954,13842,24430,1105.41,2024-02-02 03:02:00
955,17267,12754,984.52,2024-02-22 04:36:00
956,10699,20492,328.97,2024-01-15 23:16:00
957,1889,15488,217.38,2024-01-07 17:22:00
958,19493,19599,104.06,2024-01-13 15:17:00
959,4334,7263,479.41,2024-03-25 06:42:00
960,24340,6604,14.77,2024-03-15 05:06:00
961,9424,8338,26.97,2024-01-04 14:34:00
962,11805,24458,116.09,2024-02-28 06:19:00
963,16893,17208,316.4,2024-02-21 18:58:00
964,14677,1696,90.28,2024-01-01 22:30:00
965,12833,7485,31.84,2024-02-21 07:26:00
966,16906,5737,85.75,2024-02-23 09:07:00
967,8679,2174,17.39,2024-01-02 16:01:00
968,770,12766,18.85,2024-01-16 12:46:00
969,19489,6482,870.91,2024-02-08 16:20:00
970,2616,18546,13.89,2024-02-16 03:22:00
971,13213,12457,296.85,2024-01-29 14:27:00
972,23526,23800,201.05,2024-01-26 21:18:00
973,165,24689,26.34,2024-03-21 18:34:00
974,6897,5242,23.89,2024-02-28 13:47:00
975,19228,20285,302.09,2024-02-13 08:48:00
976,4461,20882,34.04,2024-02-24 06:59:00
977,23653,2123,470.93,2024-03-21 13:20:00
978,16073,14754,35.53,2024-01-13 11:56:00
979,18589,8134,172.63,2024-01-26 19:17:00
980,17996,1385,754.58,2024-01-06 17:36:00
981,19284,3377,45.31,2024-03-20 02:24:00
982,6597,23713,215.84,2024-02-06 19:37:00
983,18086,24684,92.57,2024-03-07 21:46:00
984,948,22119,46.04,2024-02-18 04:57:00
985,16139,8746,218.64,2024-01-03 15:02:00
986,6647,156,38.86,2024-03-04 13:32:00
987,22089,20442,228.59,2024-01-25 16:14:00
988,16499,24209,2966.06,2024-03-22 01:45:00
989,8449,20307,732.76,2024-02-15 03:24:00
990,14776,12103,203.22,2024-01-09 06:10:00
991,6112,10692,167.67,2024-02-24 09:29:00
992,13550,257,417.36,2024-01-04 13:16:00
993,8401,20405,40.36,2024-02-15 15:46:00
994,7957,17599,6112.39,2024-01-13 15:59:00
995,4243,3760,248.34,2024-02-17 02:32:00
996,11355,15267,36.4,2024-01-28 14:57:00
997,4198,8577,165.13,2024-03-29 10:37:00
998,18586,16889,8.41,2024-02-23 06:05:00
999,13581,23836,62.96,2024-03-10 11:40:00
1000,2947,19264,17.66,2024-01-27 18:34:00
1001,22381,12334,115.85,2024-02-03 06:26:00
1002,10152,12123,54.33,2024-02-27 03:07:00
1003,5743,1010,150.56,2024-01-07 23:23:00
1004,7386,23913,480.98,2024-01-06 07:32:00
1005,2479,9466,1390.9,2024-01-13 08:53:00
1006,68,504,42.77,2024-01-07 14:59:00
1007,7870,2993,28.71,2024-03-05 18:38:00
1008,13428,24716,21.69,2024-01-06 04:44:00
1009,6865,23898,430.19,2024-02-27 20:39:00
1010,1800,2582,2.32,2024-03-27 13:09:00
1011,15034,13952,116.52,2024-03-30 21:11:00
1012,21586,4940,155.33,2024-02-17 05:15:00
1013,17353,9534,820.14,2024-02-10 07:36:00
1014,203,2123,45.6,2024-03-12 10:12:00
1015,4162,4425,110.6,2024-01-16 14:24:00
1016,18546,10498,902.42,2024-02-18 18:11:00
1017,24167,3823,205.89,2024-01-31 15:46:00
1018,19321,10206,53.44,2024-01-14 15:47:00
1019,12885,17172,17.37,2024-03-06 13:31:00
1020,21823,770,770.66,2024-03-12 07:39:00
1021,21032,13647,8.65,2024-03-20 18:52:00
1022,10299,10682,411.03,2024-01-05 02:27:00
1023,18809,16653,86.08,2024-02-17 05:57:00
1024,16777,7535,1397.31,2024-02-03 02:01:00
1025,4259,3174,261.19,2024-02-22 20:19:00
1026,1775,23427,147.28,2024-02-10 15:31:00
1027,18630,11261,77.12,2024-02-02 00:55:00
1028,14947,5392,93.12,2024-03-08 22:48:00
1029,22880,3694,287.72,2024-03-16 01:16:00
1030,22087,9631,121.83,2024-03-29 18:25:00
1031,16772,973,134.3,2024-02-27 22:52:00
1032,5017,21031,27.7,2024-02-13 23:02:00
1033,15432,17375,826.49,2024-02-26 14:46:00
1034,6100,12781,345.07,2024-02-22 17:51:00
1035,2304,3376,36.85,2024-03-27 19:49:00
1036,6445,22787,104.31,2024-03-07 00:50:00
1037,21281,10448,307.4,2024-01-30 13:41:00
1038,2450,9190,105.56,2024-03-26 08:53:00
1039,11398,17013,61.99,2024-02-20 17:58:00
1040,16713,4541,558.76,2024-02-23 13:53:00
1041,15065,11923,104.3,2024-02-28 10:28:00
1042,2560,20020,27.36,2024-01-25 06:04:00
1043,4832,13709,464.53,2024-03-16 16:03:00
1044,11492,23428,373.37,2024-02-05 22:43:00
1045,20951,22701,230.42,2024-01-05 05:27:00
1046,1001,17031,8995.23,2024-01-07 00:06:00
1047,1306,20890,40.55,2024-03-30 13:04:00
1048,8408,15244,69.03,2024-03-19 01:33:00
1049,11105,13428,85.28,2024-02-08 11:21:00
1050,23058,19397,908.46,2024-02-27 14:48:00
1051,13081,20245,212.37,2024-02-22 05:28:00
1052,4943,16925,34.19,2024-02-21 19:23:00
1053,20879,12524,509.62,2024-02-04 11:43:00
1054,14735,5489,152.79,2024-03-21 15:13:00
1055,6700,13512,6.62,2024-03-04 20:58:00
1056,2633,1925,229.24,2024-03-27 18:21:00
1057,9588,9216,147.95,2024-03-23 02:17:00
1058,23409,11485,214.08,2024-01-29 13:55:00
1059,15974,7866,671.87,2024-01-31 07:56:00
1060,16149,2956,13810.85,2024-02-04 02:17:00
1061,815,6714,570.54,2024-02-15 12:18:00
1062,10158,3063,87.34,2024-03-12 06:29:00
1063,16338,19359,3.77,2024-01-20 15:45:00
1064,5732,4898,67.21,2024-03-29 13:06:00
1065,13023,1538,226.95,2024-02-25 06:21:00
1066,13890,17614,112.39,2024-01-16 07:54:00
1067,21952,16993,353.83,2024-03-15 01:46:00
1068,10135,24953,462.73,2024-02-03 12:51:00
1069,37,19604,15.09,2024-03-08 08:10:00
1070,7724,13326,16.14,2024-02-24 21:06:00
1071,6746,9711,383.79,2024-02-29 02:34:00
1072,6629,23501,324.95,2024-02-17 11:55:00
1073,3662,3369,175.1,2024-03-10 19:52:00
1074,3905,7198,15.23,2024-03-29 00:10:00
1075,16210,20204,115.94,2024-02-28 08:26:00
1076,19515,13140,258.6,2024-01-19 12:26:00
1077,5073,5906,102.09,2024-02-14 06:30:00
1078,8191,4444,6461.61,2024-02-09 10:37:00
1079,10505,10758,84.33,2024-01-02 10:01:00
1080,7592,17258,359.24,2024-03-13 08:12:00
