link_id,src_account_id,dst_account_id,amount,transfer_timestamp
559,17599,24244,396.22,2024-01-07 02:33:00
560,22356,19599,2315.11,2024-01-13 19:02:00
561,12006,24953,348.72,2024-01-30 17:24:00
562,24223,17815,278.43,2024-01-04 10:21:00
563,13798,6632,19.19,2024-03-24 09:19:00
564,19040,2571,41.86,2024-01-24 09:31:00
565,17012,5792,155.96,2024-03-06 15:03:00
566,7561,13780,34.94,2024-03-22 11:40:00
567,11907,12123,95.38,2024-03-21 22:57:00
568,1676,19091,1765.0,2024-01-12 22:06:00
569,18405,12412,968.16,2024-01-09 20:36:00
570,10034,11485,161.47,2024-03-15 13:48:00
571,15430,11923,61.18,2024-02-25 15:58:00
572,21268,23501,38.55,2024-01-11 00:38:00
573,20650,12633,62.74,2024-01-29 12:55:00
574,24172,13461,648.44,2024-03-23 14:11:00
575,12323,13589,1285.8,2024-03-15 14:39:00
576,17126,7979,1064.91,2024-03-21 23:32:00
577,10276,21276,172.27,2024-01-06 11:50:00
578,15400,19891,19.02,2024-01-11 16:32:00
579,18571,338,88.6,2024-02-05 12:25:00
580,8,12340,599.06,2024-02-14 06:26:00
581,1986,23219,1978.54,2024-02-05 10:37:00
582,20745,15041,145.72,2024-01-21 10:43:00
583,18158,13390,65.07,2024-03-24 04:39:00
584,9484,23303,108.76,2024-02-16 00:14:00
585,5083,17598,54.21,2024-02-14 21:38:00
586,12641,7451,54.9,2024-02-20 13:52:00
587,6369,12352,89.66,2024-01-07 06:08:00
588,2728,5504,67.77,2024-02-20 10:12:00
589,18660,17258,16.14,2024-02-10 13:48:00
590,16231,6890,17.71,2024-03-08 22:10:00
591,11786,10311,3.38,2024-01-28 21:45:00
592,20848,9787,588.21,2024-03-07 13:03:00
593,23557,4744,28.81,2024-01-23 04:44:00
594,21049,14818,1173.42,2024-01-17 22:50:00
595,133,13857,170.27,2024-03-06 00:36:00
596,6547,21934,3142.06,2024-02-08 03:12:00
597,19487,16614,75.41,2024-03-21 12:14:00
598,2030,19659,37.45,2024-01-05 21:00:00
599,19982,368,616.08,2024-03-18 13:40:00
600,822,22284,2537.67,2024-02-25 19:25:00
601,20492,2731,14.8,2024-02-10 00:32:00
602,10586,16068,232.88,2024-02-21 03:17:00
603,6200,19133,429.56,2024-01-07 11:42:00
604,5831,9975,175.18,2024-01-06 07:19:00
605,23894,14890,226.67,2024-01-30 01:24:00
606,18191,4406,19.47,2024-03-27 16:16:00
607,24570,3896,203.26,2024-02-29 03:17:00
608,14891,6698,691.93,2024-01-25 23:00:00
609,13947,17854,120.66,2024-02-29 08:27:00
610,10570,23579,386.14,2024-01-09 05:47:00
611,512,20422,23.62,2024-01-03 13:29:00
612,11470,7510,9.15,2024-02-18 20:47:00
613,20629,17363,127.05,2024-02-22 13:40:00
614,10317,2528,4.82,2024-02-03 13:01:00
615,14731,24606,61.65,2024-02-09 21:36:00
616,6881,24280,1067.4,2024-01-18 04:24:00
617,18920,4406,159.16,2024-01-05 00:13:00
618,9493,17843,622.85,2024-03-16 20:08:00
619,174,19010,84.65,2024-02-21 07:37:00
620,20511,11865,655.84,2024-03-06 16:20:00
621,11147,16381,16.17,2024-02-12 12:39:00
622,15467,14680,1716.54,2024-02-03 17:24:00
623,16030,2297,116.76,2024-03-29 05:26:00
624,24149,2507,483.58,2024-03-02 11:24:00
625,10000,12633,39.46,2024-01-24 18:14:00
626,5792,13516,1426.24,2024-02-22 01:21:00
627,17258,18368,495.96,2024-02-13 02:34:00
628,15640,20305,78.38,2024-02-27 21:42:00
629,22288,6452,2.89,2024-03-02 09:10:00
630,9431,13589,96.13,2024-02-04 07:13:00
631,23489,5253,41.6,2024-03-01 16:32:00
632,17867,16735,25.89,2024-03-05 09:56:00
633,14821,23342,116.87,2024-03-07 11:52:00
634,7957,4825,51.58,2024-03-18 13:03:00
635,19091,525,190.35,2024-02-05 00:49:00
636,6165,12511,70.78,2024-03-19 06:49:00
637,12098,4305,197.67,2024-01-25 23:41:00
638,14265,68,57.35,2024-02-22 13:33:00
639,21728,488,38.3,2024-02-28 17:38:00
640,18450,11403,178.7,2024-02-18 11:16:00
641,8460,9318,130.06,2024-02-10 18:23:00
642,18830,14484,77.14,2024-03-29 05:56:00
643,8019,4533,160.42,2024-03-07 22:10:00
644,21844,14803,74.44,2024-02-11 19:42:00
645,5358,5430,106.26,2024-03-05 18:26:00
646,22833,12258,109.49,2024-03-08 12:12:00
647,7708,19816,94.53,2024-03-09 04:19:00
648,17466,3152,21.47,2024-03-23 00:42:00
649,1032,22242,38.62,2024-03-15 05:38:00
650,21728,7979,1146.85,2024-03-11 03:23:00
651,2151,19640,106.74,2024-03-03 05:30:00
652,2833,19659,685.15,2024-02-05 21:12:00
653,7352,13396,209.89,2024-03-19 01:44:00
654,23260,5565,66.9,2024-03-08 12:36:00
655,14824,16917,1548.5,2024-03-21 16:13:00
656,23132,8554,5.69,2024-02-04 17:29:00
657,21000,14053,10.63,2024-02-28 10:19:00
658,990,19599,366.63,2024-02-04 16:45:00
659,488,13563,87.23,2024-02-01 06:05:00
660,5633,2023,11.96,2024-01-22 21:35:00
661,19269,13366,394.59,2024-03-04 08:54:00
662,8,11502,16.34,2024-01-02 21:33:00
663,14124,3528,45.28,2024-02-02 04:39:00
664,264,11193,335.03,2024-02-25 12:51:00
665,24716,23541,280.85,2024-03-23 22:14:00
666,2130,5198,37.82,2024-01-11 07:28:00
667,6202,17539,663.14,2024-03-03 16:40:00
668,1646,5933,115.82,2024-02-25 11:55:00
669,21396,11613,4.89,2024-03-16 18:59:00
670,3436,23494,19.41,2024-01-30 22:50:00
671,5198,3708,163.08,2024-02-19 22:24:00
672,6971,4270,21.88,2024-01-07 18:22:00
673,7156,2528,29.19,2024-03-08 12:54:00
674,21573,17028,294.12,2024-02-26 21:11:00
675,22960,6439,1.68,2024-01-09 05:31:00
676,14525,9158,40.0,2024-01-03 09:08:00
677,7890,17601,94.16,2024-02-29 01:05:00
678,4465,13044,54.5,2024-01-02 16:07:00
679,9095,23706,832.71,2024-02-06 16:03:00
680,20077,7015,79.47,2024-02-23 21:46:00
681,16772,20220,89.8,2024-02-21 20:29:00
682,18762,7720,117.57,2024-03-08 16:14:00
683,18351,19211,164.72,2024-01-27 21:24:00
684,20077,19245,27.42,2024-01-09 02:26:00
685,18304,13992,31.67,2024-02-12 18:32:00
686,394,3833,24.7,2024-02-27 20:50:00
687,6618,10518,241.76,2024-02-17 23:55:00
688,20576,22954,316.7,2024-03-21 13:25:00
689,2599,16322,33.19,2024-02-27 04:03:00
690,8338,13853,104.5,2024-03-20 18:10:00
691,9504,21441,43.15,2024-01-01 22:54:00
692,9704,24755,64.47,2024-03-27 15:17:00
693,12043,10585,196.31,2024-01-02 08:56:00
694,5438,6786,115.61,2024-03-06 14:05:00
695,11551,19518,904.61,2024-03-16 10:03:00
696,5656,23663,185.8,2024-01-07 08:49:00
697,19379,5504,90.98,2024-03-12 23:06:00
698,8635,19540,16.84,2024-03-11 02:26:00
699,4041,7721,6.38,2024-03-17 02:03:00
700,6321,2153,12.46,2024-01-31 02:57:00
701,13798,19782,242.43,2024-02-29 17:24:00
702,10612,1717,10.79,2024-01-04 00:04:00
703,2612,10005,569.03,2024-01-06 11:39:00
704,12459,1555,19.95,2024-02-05 14:25:00
705,6877,3415,142.3,2024-03-27 05:13:00
706,10096,2933,546.34,2024-02-12 18:29:00
707,16874,17126,57.74,2024-03-07 07:13:00
708,6225,15209,495.01,2024-01-15 00:47:00
709,10111,70,1305.96,2024-02-13 07:47:00
710,8194,13260,671.17,2024-03-22 07:23:00
711,8635,23248,140.18,2024-03-16 12:12:00
712,3896,15289,2467.18,2024-01-31 08:29:00
713,14124,18214,627.59,2024-02-13 00:58:00
714,21673,819,60.96,2024-03-18 17:04:00
715,10518,809,67.01,2024-01-09 01:25:00
716,21655,4439,59.33,2024-01-13 09:49:00
717,15186,74,324.45,2024-02-20 15:24:00
718,15244,361,6.79,2024-03-04 17:55:00
719,6129,16030,402.47,2024-03-14 12:29:00
720,15178,13400,214.44,2024-02-04 02:32:00
721,7061,14157,589.31,2024-02-13 17:36:00
722,15800,12123,588.55,2024-02-21 20:17:00
723,17855,4009,267.49,2024-02-03 15:05:00
724,16614,7428,59.92,2024-03-04 20:25:00
725,8019,23987,512.58,2024-02-29 04:08:00
726,16570,10696,94.59,2024-03-07 15:36:00
727,6121,10126,769.24,2024-01-13 12:16:00
728,23396,5487,167.26,2024-01-30 19:34:00
729,6465,21573,101.55,2024-01-06 16:15:00
730,21673,14146,124.16,2024-02-19 08:40:00
731,79,963,384.22,2024-01-28 23:14:00
732,1534,9539,42.16,2024-01-31 11:49:00
733,21046,3041,302.59,2024-03-13 08:10:00
734,16246,17813,2272.47,2024-03-13 05:41:00
735,15140,4189,624.23,2024-03-28 01:25:00
736,11651,20516,245.94,2024-03-11 01:35:00
737,4974,7981,71.71,2024-01-14 23:03:00
738,19774,23132,169.34,2024-02-07 19:46:00
739,16657,13396,249.24,2024-02-12 11:06:00
740,8641,5831,15.65,2024-01-19 15:22:00
741,20546,4924,111.23,2024-02-19 11:17:00
742,11715,22984,82.78,2024-01-19 17:16:00
743,16462,3877,20.12,2024-01-02 22:46:00
744,10429,12880,497.47,2024-03-06 11:02:00
745,10041,3063,96.4,2024-03-07 01:54:00
746,18229,4148,3.41,2024-02-02 07:21:00
747,10439,4364,561.72,2024-03-27 12:24:00
748,12163,12916,890.88,2024-02-26 08:48:00
749,10617,5637,443.64,2024-02-12 18:35:00
750,7766,5219,56.01,2024-03-03 12:33:00
751,3375,10331,27.22,2024-02-14 21:00:00
752,14914,19902,715.93,2024-01-12 18:57:00
753,15389,21447,132.32,2024-01-11 21:08:00
754,3769,17101,1772.49,2024-03-25 13:44:00
755,20242,6666,5395.88,2024-01-16 02:36:00
756,21483,21979,65.77,2024-01-01 03:03:00
757,15952,14268,9.21,2024-02-08 20:30:00
758,22444,22013,5.89,2024-02-21 23:14:00
759,4807,5251,672.82,2024-03-05 08:14:00
760,1387,1943,79.77,2024-03-16 18:50:00
761,3801,9806,341.24,2024-02-19 07:14:00
762,5701,3145,17.66,2024-02-17 15:38:00
763,9534,10159,1244.06,2024-01-23 10:57:00
764,7807,15289,2745.34,2024-01-15 14:32:00
765,22576,9416,425.52,2024-03-27 20:09:00
766,10747,1586,21.82,2024-01-23 17:07:00
767,21801,16504,550.15,2024-01-25 10:15:00
768,3076,3801,345.32,2024-02-01 07:15:00
769,6244,5718,57.22,2024-03-01 18:06:00
770,20412,18753,270.3,2024-01-22 11:43:00
771,2472,4166,50.26,2024-01-20 20:40:00
772,17641,21284,47.19,2024-02-20 23:13:00
773,21220,5234,155.81,2024-01-23 06:06:00
774,4700,24468,86.38,2024-01-26 03:45:00
775,24404,15409,1608.17,2024-02-13 20:05:00
776,23456,13150,26.23,2024-03-24 15:24:00
777,24486,6801,38.84,2024-02-16 04:18:00
778,16772,19133,88.92,2024-01-13 13:16:00
779,18010,8338,316.87,2024-01-09 22:14:00
780,16747,4172,258.4,2024-01-09 01:17:00
781,18770,9489,31.72,2024-01-23 01:00:00
782,10369,1963,130.52,2024-03-14 04:07:00
783,13890,13291,2.27,2024-02-19 21:16:00
784,6162,16579,21.42,2024-02-02 21:08:00
785,23833,19595,3327.32,2024-03-17 00:18:00
786,21728,14064,205.72,2024-03-23 18:41:00
787,12267,5803,9.41,2024-03-13 07:07:00
788,10982,392,325.27,2024-02-24 12:02:00
789,3949,10116,212.32,2024-02-04 02:19:00
790,588,21673,142.01,2024-03-18 07:02:00
791,17859,5462,79.87,2024-01-03 12:21:00
792,23895,9545,36.97,2024-03-23 20:59:00
793,19413,4693,37.05,2024-03-03 14:04:00
794,21374,22056,335.22,2024-01-24 02:20:00
795,19487,21032,90.73,2024-01-25 10:06:00
796,10434,6474,76.08,2024-02-26 21:07:00
797,9657,1359,104.43,2024-01-20 19:40:00
798,20281,12981,30.69,2024-02-19 15:26:00
799,15400,19701,568.97,2024-03-16 06:38:00
800,3685,5831,176.45,2024-03-18 01:17:00
801,15581,16600,513.09,2024-02-19 23:42:00
802,18508,15734,162.54,2024-03-08 21:27:00
803,12401,16457,59.57,2024-01-21 07:47:00
804,4325,24616,181.41,2024-03-05 09:33:00
805,14414,1865,181.63,2024-01-27 12:41:00
806,7095,11080,21.74,2024-02-04 10:32:00
807,18991,922,44.68,2024-03-17 00:16:00
808,20492,21596,189.0,2024-02-01 18:04:00
809,1509,7494,296.95,2024-01-21 23:16:00
810,21651,2599,299.62,2024-02-03 10:37:00
811,11206,7979,821.44,2024-02-25 20:52:00
812,13952,23066,162.84,2024-02-26 19:45:00
813,7863,2650,376.31,2024-02-16 01:04:00
814,8276,22960,78.5,2024-03-12 23:34:00
815,19442,8331,103.17,2024-03-14 10:33:00
816,20755,19398,12.69,2024-01-08 12:07:00
817,822,19903,15.91,2024-01-02 21:03:00
818,8319,19397,128.48,2024-03-05 13:57:00
819,10158,7638,203.13,2024-03-11 16:34:00
820,6129,8184,597.08,2024-03-01 10:19:00
821,2409,6597,7.71,2024-01-09 13:23:00
822,11147,19651,16.51,2024-01-04 21:01:00
823,4804,22192,7.78,2024-01-24 12:11:00
824,580,6318,79.15,2024-03-18 18:39:00
825,1136,5281,137.35,2024-03-14 06:03:00
826,14268,16342,510.6,2024-02-07 06:54:00
827,804,14346,5272.67,2024-03-22 00:17:00
828,22833,22424,292.9,2024-03-23 17:20:00
829,19194,6895,44.89,2024-01-13 13:37:00
830,5119,3375,299.91,2024-03-27 11:34:00
831,74,9756,190.48,2024-03-03 14:12:00
832,9300,2030,39.63,2024-01-17 04:43:00
833,10059,4825,14.59,2024-02-02 17:21:00
834,3715,24606,652.08,2024-02-29 01:25:00
835,23791,5792,95.34,2024-03-05 10:04:00
836,8401,19487,120.65,2024-01-22 18:07:00
837,8317,15999,72.94,2024-02-19 11:12:00
838,9489,17125,42.88,2024-01-02 21:01:00
839,15165,7485,133.99,2024-02-29 14:51:00
840,21549,14917,345.35,2024-01-21 12:39:00
841,10256,4342,187.33,2024-01-22 12:31:00
842,9281,22419,140.67,2024-03-21 12:07:00
843,11664,3471,7.18,2024-02-06 17:44:00
844,20890,1789,454.09,2024-01-27 06:20:00
845,13738,1440,517.14,2024-03-07 17:51:00
846,21414,13867,394.29,2024-02-07 22:25:00
847,20152,24102,73.53,2024-01-28 09:34:00
848,8340,24589,16.28,2024-03-27 21:28:00
849,18340,12258,12.23,2024-02-07 04:50:00
850,14891,20614,92.2,2024-02-17 10:12:00
851,3786,6757,496.16,2024-01-23 01:50:00
852,1229,14268,697.93,2024-03-23 14:43:00
853,4076,18038,184.28,2024-01-04 14:38:00
854,20418,10116,11.08,2024-01-30 18:47:00
855,914,2079,113.98,2024-01-03 05:52:00
856,16798,24953,153.93,2024-02-09 20:15:00
857,23198,15531,23.49,2024-02-24 11:20:00
858,3254,7403,341.02,2024-01-07 09:24:00
859,12263,13028,53.23,2024-01-29 19:51:00
860,8435,19074,24.99,2024-03-16 10:12:00
861,8078,20719,63.59,2024-02-01 21:13:00
862,18444,10102,248.67,2024-01-21 10:05:00
863,16340,4940,69.35,2024-03-27 22:19:00
864,12872,23363,737.14,2024-02-27 16:23:00
865,4735,16262,192.4,2024-01-07 05:57:00
866,11470,24895,69.18,2024-03-11 01:21:00
867,9559,20856,224.02,2024-01-15 22:29:00
868,16855,24924,82.52,2024-02-26 22:14:00
869,2153,17963,186.04,2024-02-25 09:10:00
870,21483,19932,585.93,2024-01-05 16:37:00
871,9356,24134,53.53,2024-02-26 11:35:00
872,22833,5371,1933.16,2024-01-20 13:14:00
873,4037,14803,156.84,2024-01-17 16:48:00
874,7866,13001,43.54,2024-01-11 00:20:00
875,22910,6426,104.08,2024-03-04 14:33:00
876,6522,22050,126.65,2024-03-17 01:10:00
877,18450,13330,171.64,2024-02-29 16:32:00
878,23791,1255,585.79,2024-02-02 04:03:00
879,3139,15726,31.75,2024-02-28 04:39:00
880,12673,22969,23.85,2024-02-17 06:19:00
881,14117,4825,2476.13,2024-03-09 04:13:00
882,18371,6638,247.41,2024-02-27 12:40:00
883,19091,16503,666.12,2024-01-24 20:53:00
884,3191,9569,1086.33,2024-03-03 04:46:00
885,512,13455,50.62,2024-03-16 10:53:00
886,23841,17948,245.99,2024-02-01 01:48:00
887,11786,14102,210.99,2024-03-08 10:09:00
888,4463,2966,42.55,2024-03-06 15:43:00
889,20886,21000,31.61,2024-03-05 15:05:00
890,16772,21396,95.13,2024-01-22 09:33:00
891,4437,24646,388.1,2024-03-28 10:25:00
892,18976,18711,55.08,2024-02-11 04:37:00
893,18920,10585,26.65,2024-03-10 11:01:00
894,2528,16056,740.31,2024-03-29 10:17:00
895,11206,6708,2313.19,2024-01-25 11:55:00
896,18830,14270,112.73,2024-03-23 05:42:00
897,6597,15091,253.69,2024-01-15 12:00:00
898,7611,20856,37.7,2024-02-10 01:05:00
899,15976,133,443.4,2024-03-10 18:55:00
900,1986,14451,56.43,2024-01-09 02:12:00
901,9601,18007,81.59,2024-01-24 02:13:00
902,1676,2672,1051.53,2024-03-17 01:40:00
903,22280,18076,80.69,2024-02-07 22:26:00
904,16080,1133,365.9,2024-02-16 23:55:00
905,21629,8199,231.72,2024-01-09 07:14:00
906,21032,4141,527.92,2024-01-10 07:20:00
907,20315,2842,6.21,2024-02-16 20:27:00
908,750,8635,17.04,2024-01-27 05:22:00
909,15134,19782,7.46,2024-02-05 17:06:00
910,20285,23474,2258.72,2024-01-01 11:58:00
911,3284,15975,184.98,2024-02-29 22:18:00
912,14064,6505,874.34,2024-03-05 12:52:00
913,10699,12280,591.35,2024-03-23 20:46:00
914,3892,23083,113.54,2024-02-03 06:40:00
915,6426,10359,213.0,2024-02-15 18:49:00
916,15289,1324,7.43,2024-02-20 21:50:00
917,16242,23485,94.47,2024-01-06 19:04:00
918,19640,1893,693.54,2024-02-23 23:32:00
919,2599,13262,17.5,2024-03-18 01:28:00
920,13140,13860,63.28,2024-03-11 23:15:00
921,24570,5618,133.34,2024-02-29 17:06:00
922,10105,19291,83.23,2024-03-02 04:47:00
923,6757,17742,511.11,2024-03-15 00:40:00
924,22141,10905,7.64,2024-03-06 15:38:00
925,11624,6041,7.03,2024-01-06 01:38:00
926,3335,3369,498.27,2024-02-06 23:26:00
927,3001,14768,38.45,2024-03-20 02:13:00
928,19577,9632,16.64,2024-01-14 15:50:00
929,9926,1024,145.62,2024-01-29 20:50:00
930,3541,15928,85.14,2024-03-30 00:51:00
931,24102,8237,248.17,2024-03-03 23:38:00
932,23151,17530,50.38,2024-02-08 14:18:00
933,8996,2449,33.7,2024-01-07 10:36:00
934,18989,10105,193.13,2024-03-10 05:59:00
935,1284,22660,110.9,2024-01-07 21:09:00
936,6015,20492,789.29,2024-02-05 20:52:00
937,19577,16413,55.95,2024-03-07 12:48:00
938,6244,23037,326.91,2024-02-12 14:45:00
939,13989,1578,6.68,2024-02-20 19:07:00
940,6803,1484,224.74,2024-02-15 05:16:00
941,13150,6915,5.84,2024-03-26 05:05:00
942,22530,23955,23.82,2024-03-24 05:41:00
943,23238,5737,373.53,2024-01-18 18:06:00
944,23783,14783,75.19,2024-01-08 22:23:00
945,19398,2384,87.42,2024-03-20 08:25:00
946,2305,8320,81.16,2024-01-19 10:10:00
947,6369,22307,139.02,2024-02-04 13:54:00
948,15078,23264,62.56,2024-02-07 07:24:00
949,20576,8184,19.32,2024-02-14 10:33:00
950,17551,9907,193.96,2024-02-27 15:37:00
951,10765,5103,139.18,2024-03-16 13:31:00
952,13738,655,22.17,2024-01-24 10:44:00
953,24700,4037,180.96,2024-02-12 01:20:00
954,23084,822,69.71,2024-03-28 02:33:00
955,10554,963,323.01,2024-02-03 13:21:00
956,14677,368,127.71,2024-02-14 02:45:00
957,21934,20956,154.59,2024-03-09 22:13:00
958,19250,16506,296.91,2024-03-14 16:41:00
959,13537,5198,15.45,2024-01-21 17:32:00
960,6866,24740,11.31,2024-03-08 17:29:00
961,6197,18508,491.14,2024-03-28 20:45:00
962,5688,15940,78.9,2024-01-19 08:50:00
963,5219,8863,141.73,2024-02-07 10:25:00
964,17340,18610,676.72,2024-01-30 18:59:00
965,15121,5522,146.84,2024-02-15 17:10:00
966,5597,15506,106.74,2024-01-08 22:54:00
967,20654,18411,636.13,2024-01-16 06:07:00
968,5618,21934,80.77,2024-01-11 11:15:00
969,13970,18450,421.21,2024-02-21 15:49:00
970,14268,854,46.3,2024-03-29 04:29:00
971,4605,6971,239.81,2024-01-18 07:10:00
972,22984,15324,1023.03,2024-02-29 07:33:00
973,7125,15940,247.35,2024-02-11 02:38:00
974,1133,1131,43.55,2024-03-06 04:06:00
975,17873,19210,25.51,2024-02-09 11:12:00
976,3375,18546,105.3,2024-01-03 08:26:00
977,19755,11923,340.94,2024-02-29 20:28:00
978,24755,22974,87.28,2024-02-14 01:32:00
979,23489,24977,12.72,2024-01-19 03:52:00
980,5522,21955,270.47,2024-02-17 02:23:00
981,8804,3278,30.24,2024-03-25 20:49:00
982,358,3500,174.3,2024-01-12 07:41:00
983,18495,1676,1456.09,2024-03-27 15:17:00
984,4037,6225,179.01,2024-02-06 11:37:00
985,14388,7107,178.72,2024-01-01 19:53:00
986,7348,18520,75.18,2024-01-06 01:06:00
987,5893,20880,729.93,2024-01-04 08:07:00
988,2231,10429,370.1,2024-03-17 21:08:00
989,23522,12626,66.38,2024-01-18 12:14:00
990,22541,24716,40.18,2024-01-19 01:17:00
991,10952,13744,22.91,2024-03-06 16:36:00
992,9281,21032,267.44,2024-03-25 07:46:00
993,3319,16210,1311.97,2024-02-04 05:53:00
994,3031,2833,24.26,2024-03-18 15:00:00
995,16735,8622,105.78,2024-01-18 10:06:00
996,2551,23718,193.0,2024-01-14 08:15:00
997,16485,8460,236.74,2024-03-28 11:05:00
998,6660,5219,846.91,2024-03-13 20:27:00
999,24153,17125,75.67,2024-03-04 04:14:00
1000,2802,7493,2.94,2024-03-06 07:07:00
1001,18993,12521,25.9,2024-02-29 15:14:00
1002,12053,12123,52.48,2024-01-28 04:24:00
1003,708,19326,758.22,2024-03-15 09:23:00
1004,20264,24691,414.71,2024-02-02 19:26:00
1005,1050,13150,1379.67,2024-03-05 03:37:00
1006,23342,11718,1326.83,2024-02-01 04:55:00
1007,14824,9864,30.55,2024-03-26 02:12:00
1008,5398,20800,35.3,2024-02-09 19:18:00
1009,9559,11631,261.4,2024-02-01 09:32:00
1010,14064,4161,124.42,2024-01-29 22:32:00
1011,12220,6958,238.5,2024-03-18 04:30:00
1012,926,18149,25.53,2024-01-20 22:32:00
1013,11888,8344,103.54,2024-01-19 13:23:00
1014,16078,10524,17.83,2024-01-29 02:48:00
1015,10982,13034,40.51,2024-01-13 16:47:00
1016,18830,7890,323.7,2024-03-19 06:45:00
1017,24234,19922,210.57,2024-03-24 17:03:00
1018,14061,10311,37.81,2024-02-23 18:32:00
1019,3703,17530,609.35,2024-01-12 23:28:00
1020,19518,9657,87.47,2024-03-17 14:50:00
1021,10397,15171,916.33,2024-02-03 14:01:00
1022,9086,66,621.16,2024-02-15 18:02:00
1023,19945,4172,1565.66,2024-02-11 23:19:00
1024,18993,18191,53.45,2024-01-13 05:24:00
1025,23834,20099,28.32,2024-02-25 14:04:00
1026,16185,11923,184.99,2024-03-25 11:34:00
1027,9454,7196,101.18,2024-03-01 22:12:00
1028,24953,18182,538.7,2024-01-25 18:25:00
1029,21464,23180,100.54,2024-01-19 02:59:00
1030,3781,6786,183.4,2024-02-03 17:58:00
1031,15737,10934,13.69,2024-01-31 01:19:00
1032,20516,19864,286.88,2024-02-10 16:27:00
1033,11459,7268,366.28,2024-03-25 01:59:00
1034,18508,20088,1708.9,2024-01-02 19:51:00
1035,1871,13538,40.26,2024-01-02 22:12:00
1036,5801,12670,97.9,2024-03-19 09:38:00
1037,74,17635,32.96,2024-03-16 11:30:00
1038,11872,22565,109.47,2024-03-20 06:35:00
1039,11036,15531,976.62,2024-02-01 19:00:00
1040,12235,23573,1223.11,2024-02-20 17:34:00
1041,10778,18651,39.46,2024-01-15 08:28:00
1042,4342,19963,170.05,2024-03-21 16:07:00
1043,7863,12496,210.46,2024-01-24 14:28:00
1044,3949,20418,104.97,2024-03-05 19:18:00
1045,5562,5558,347.25,2024-03-29 22:29:00
1046,5636,13563,223.26,2024-02-20 21:31:00
1047,8970,18651,183.6,2024-03-14 08:23:00
1048,14451,10459,256.92,2024-03-03 12:00:00
1049,13890,50,6.95,2024-01-27 21:43:00
1050,21992,8401,1030.35,2024-02-24 02:31:00
1051,23400,3973,283.11,2024-03-23 14:46:00
1052,2890,4304,338.98,2024-02-07 08:44:00
1053,19783,3660,186.49,2024-03-30 21:50:00
1054,17340,8760,1256.28,2024-01-05 11:23:00
1055,16322,5156,224.6,2024-03-23 21:44:00
1056,21100,19782,9.72,2024-02-23 00:21:00
1057,10331,10412,304.11,2024-02-24 14:56:00
1058,9131,20249,153.03,2024-03-16 10:34:00
1059,18612,14680,29.32,2024-03-04 14:31:00
1060,23708,3939,19.54,2024-03-22 20:48:00
1061,18148,24005,42.24,2024-02-13 02:15:00
1062,15400,11830,95.49,2024-01-12 14:11:00
1063,9356,24691,99.19,2024-02-12 11:22:00
1064,3651,12646,774.03,2024-01-11 22:40:00
1065,14270,20755,23.54,2024-03-16 09:23:00
1066,24924,24348,197.87,2024-01-30 19:41:00
1067,21209,4129,1099.8,2024-02-17 20:46:00
1068,6958,15723,109.86,2024-03-02 00:31:00
1069,1750,18038,18.13,2024-01-14 04:23:00
1070,21464,12335,561.24,2024-01-05 09:24:00
1071,9472,6200,1612.07,2024-01-27 03:35:00
1072,23237,19870,176.17,2024-02-12 03:48:00
1073,24348,3836,176.14,2024-03-23 13:52:00
1074,4979,13291,289.27,2024-02-02 19:22:00
1075,19640,3417,430.39,2024-02-20 07:10:00
1076,16118,5351,77.79,2024-02-01 05:23:00
1077,512,10513,450.98,2024-02-27 17:40:00
1078,2032,5737,535.01,2024-02-07 21:59:00
1079,1928,17258,41.27,2024-02-16 16:49:00
1080,9519,22350,55.63,2024-03-07 16:30:00
1081,23573,21922,45.46,2024-03-28 13:05:00
1082,6241,10016,78.85,2024-03-17 13:30:00
