link_id,src_account_id,dst_account_id,amount,transfer_timestamp
558,10660,24974,37.64,2024-03-15 14:02:00
559,4677,10076,1043.62,2024-02-03 11:43:00
560,3320,6235,8.84,2024-02-24 20:17:00
561,10412,11392,211.96,2024-02-20 16:37:00
562,18759,20327,60.46,2024-03-15 07:00:00
563,7449,22565,75.8,2024-01-01 08:01:00
564,20426,11872,48.23,2024-03-28 15:41:00
565,20956,14696,135.72,2024-01-12 15:58:00
566,11112,24468,200.32,2024-02-04 11:39:00
567,9698,14193,69.59,2024-02-19 00:28:00
568,23823,6202,106.93,2024-03-10 13:39:00
569,15854,5743,267.73,2024-02-21 09:14:00
570,5253,6786,30.54,2024-03-03 09:49:00
571,19974,10148,62.19,2024-03-16 10:44:00
572,19853,24640,271.09,2024-03-07 09:04:00
573,11055,2551,215.8,2024-03-08 04:53:00
574,24521,15826,108.53,2024-02-19 00:17:00
575,5957,21880,130.12,2024-03-21 00:59:00
576,24610,5065,86.35,2024-02-18 15:36:00
577,19004,19222,215.99,2024-01-14 09:42:00
578,1679,5279,1205.25,2024-01-14 13:52:00
579,12807,17428,147.24,2024-03-24 13:11:00
580,2001,6764,91.0,2024-03-19 12:06:00
581,2197,18091,10.21,2024-03-12 21:27:00
582,7841,23522,63.88,2024-02-11 16:51:00
583,3927,20955,530.3,2024-01-11 22:06:00
584,2084,3798,1039.81,2024-03-22 10:41:00
585,2532,21190,278.0,2024-01-27 03:56:00
586,14417,14162,50.4,2024-01-08 03:46:00
587,19271,4132,166.33,2024-02-21 17:51:00
588,9517,9864,1846.08,2024-01-07 03:29:00
589,410,10727,146.77,2024-01-05 10:00:00
590,23791,89,34.94,2024-02-20 07:06:00
591,16278,6155,438.94,2024-03-26 07:41:00
592,12197,15455,258.94,2024-03-10 06:22:00
593,17489,21173,224.14,2024-01-01 09:15:00
594,10778,3500,59.05,2024-03-28 18:13:00
595,23803,1028,180.88,2024-01-27 00:12:00
596,18095,15508,44.85,2024-03-19 08:59:00
597,24832,7929,65.9,2024-02-07 18:47:00
598,266,327,839.75,2024-03-11 05:01:00
599,19390,22160,110.72,2024-01-12 04:21:00
600,4433,23895,58.88,2024-03-30 15:03:00
601,15664,10329,39.71,2024-02-14 10:53:00
602,19877,9216,40.44,2024-01-10 21:53:00
603,11969,11966,182.45,2024-02-29 20:13:00
604,1851,11834,224.66,2024-01-09 16:44:00
605,3392,14891,25.24,2024-03-24 08:54:00
606,24445,20343,911.98,2024-02-02 01:17:00
607,3253,17848,471.83,2024-02-20 23:26:00
608,8340,15425,1045.23,2024-01-14 17:10:00
609,20375,603,320.91,2024-02-26 04:12:00
610,21111,6197,76.57,2024-02-16 23:55:00
611,514,18840,33.12,2024-02-07 09:10:00
612,8524,4175,157.49,2024-02-28 13:53:00
613,10784,24956,180.42,2024-01-10 08:18:00
614,19211,22296,73.38,2024-01-26 22:09:00
615,2649,14544,104.97,2024-01-04 05:19:00
616,21731,11324,66.87,2024-02-06 00:16:00
617,23680,18591,500.88,2024-01-13 14:54:00
618,13632,9647,42.09,2024-01-04 17:17:00
619,14693,18888,168.73,2024-01-11 19:06:00
620,585,12062,64.23,2024-03-07 16:48:00
621,1241,10717,1391.54,2024-01-16 06:17:00
622,11613,68,526.52,2024-03-10 08:01:00
623,10996,14396,380.65,2024-03-13 22:15:00
624,23737,21431,331.67,2024-03-23 09:07:00
625,22648,14985,1821.03,2024-01-05 05:26:00
626,19700,13211,160.76,2024-03-30 18:14:00
627,19504,14757,82.27,2024-01-11 04:40:00
628,16434,20595,306.53,2024-01-21 05:00:00
629,17184,18480,131.77,2024-01-11 05:23:00
630,1004,1549,187.6,2024-03-15 23:30:00
631,9623,21409,106.31,2024-02-19 06:09:00
632,21935,23866,75.05,2024-03-22 06:42:00
633,2363,10412,94.91,2024-02-19 10:05:00
634,10356,149,29.37,2024-01-26 07:40:00
635,22660,4289,378.06,2024-02-18 02:11:00
636,2738,1359,43.4,2024-01-09 01:51:00
637,14772,13432,68.59,2024-01-26 09:16:00
638,7421,18405,24.86,2024-01-08 05:46:00
639,16908,23866,269.31,2024-01-15 11:56:00
640,6373,19521,319.3,2024-02-07 19:59:00
641,23832,18229,57.32,2024-02-10 10:47:00
642,200,8657,1083.15,2024-02-23 10:14:00
643,23931,23343,18.31,2024-01-07 11:43:00
644,1131,7006,1179.85,2024-01-12 21:03:00
645,23771,14847,30.42,2024-02-06 16:42:00
646,17831,4166,436.76,2024-03-01 22:27:00
647,20862,7315,1526.48,2024-01-15 05:58:00
648,24419,1134,44.25,2024-01-29 18:35:00
649,13707,6121,206.34,2024-03-18 12:52:00
650,12543,17131,59.81,2024-03-03 10:51:00
651,20884,7979,417.99,2024-03-19 18:06:00
652,24974,6162,75.99,2024-03-19 15:22:00
653,5951,13855,30.45,2024-01-31 02:24:00
654,23590,19835,4430.1,2024-02-14 01:21:00
655,9134,13561,4.19,2024-03-01 17:43:00
656,1181,3508,34.02,2024-03-21 07:36:00
657,22744,7118,454.63,2024-03-03 03:53:00
658,2444,4751,1658.43,2024-03-21 12:53:00
659,18330,8234,35.52,2024-03-07 06:28:00
660,11632,8465,849.0,2024-03-13 09:31:00
661,3658,5493,1634.52,2024-02-16 01:18:00
662,7281,4017,41.34,2024-01-05 03:47:00
663,23029,16519,794.76,2024-01-22 17:24:00
664,24377,17843,437.56,2024-01-13 07:43:00
665,24756,6096,143.25,2024-02-23 09:24:00
666,22237,23439,549.83,2024-01-01 13:42:00
667,9058,6691,119.46,2024-03-13 19:21:00
668,13858,22214,566.28,2024-02-15 05:18:00
669,9739,21202,24.66,2024-01-19 18:05:00
670,11120,1083,326.95,2024-01-01 22:29:00
671,14373,23895,197.91,2024-03-16 08:06:00
672,2126,5955,30.16,2024-01-10 14:36:00
673,10812,3704,55.83,2024-03-10 14:43:00
674,9376,14915,4.38,2024-01-09 06:23:00
675,10749,23895,878.63,2024-02-11 02:39:00
676,11117,16123,57.37,2024-02-29 19:49:00
677,23846,18762,171.09,2024-03-10 14:06:00
678,9972,8630,31.44,2024-02-06 02:49:00
679,7575,19363,86.73,2024-02-16 16:56:00
680,19903,6971,66.0,2024-01-31 05:44:00
681,15740,10888,187.03,2024-03-18 21:18:00
682,3857,10311,280.72,2024-03-22 02:40:00
683,9033,5608,58.84,2024-03-30 23:49:00
684,1304,9995,36.86,2024-03-13 07:49:00
685,18861,1415,63.15,2024-01-17 15:51:00
686,4275,20643,276.87,2024-01-01 16:57:00
687,3059,18409,21.08,2024-02-14 12:42:00
688,14258,8294,894.39,2024-02-02 09:33:00
689,6935,7749,97.8,2024-03-10 23:01:00
690,264,10518,201.62,2024-03-20 20:16:00
691,10712,3369,174.15,2024-02-06 20:55:00
692,15488,20003,428.43,2024-02-13 06:01:00
693,3139,17636,88.45,2024-03-11 05:29:00
694,16443,20245,44.14,2024-02-10 04:39:00
695,16607,19640,20.78,2024-03-10 01:41:00
696,11639,6202,36.01,2024-01-30 14:20:00
697,5450,24953,347.91,2024-02-25 21:34:00
698,14964,14649,806.11,2024-02-17 07:14:00
699,20121,22660,349.81,2024-01-02 01:44:00
700,22178,12646,1920.05,2024-03-13 23:18:00
701,7441,11427,159.71,2024-03-04 08:42:00
702,13858,12544,235.02,2024-02-15 09:39:00
703,16170,18749,215.26,2024-01-06 21:23:00
704,16968,10685,409.73,2024-03-19 13:29:00
705,23658,484,539.2,2024-02-15 08:38:00
706,6435,19581,51.42,2024-03-16 22:23:00
707,19056,12385,1062.18,2024-02-26 08:14:00
708,20530,858,666.28,2024-02-12 21:35:00
709,4173,17563,524.67,2024-01-15 11:44:00
710,368,12098,58.21,2024-03-02 03:42:00
711,12207,2550,469.94,2024-03-23 04:43:00
712,16791,9504,1276.54,2024-02-24 20:55:00
713,5136,23963,71.42,2024-02-12 04:08:00
714,12347,22186,11.33,2024-01-23 18:45:00
715,4162,6786,3143.77,2024-02-09 17:58:00
716,17104,13058,1805.67,2024-03-01 00:21:00
717,9135,24866,1453.74,2024-03-13 19:41:00
718,19995,21680,91.78,2024-02-10 17:15:00
719,24589,20516,75.63,2024-02-23 22:16:00
720,2311,1115,33.89,2024-01-02 05:01:00
721,12414,16742,260.05,2024-01-08 18:51:00
722,152,8218,38.25,2024-02-12 11:00:00
723,10457,21030,167.34,2024-02-27 16:39:00
724,13001,18665,410.34,2024-03-26 12:16:00
725,15568,19495,57.04,2024-03-28 17:42:00
726,19773,21090,181.04,2024-03-13 09:23:00
727,883,17311,124.98,2024-02-14 06:08:00
728,10549,21911,261.82,2024-03-29 10:59:00
729,10505,13130,1273.2,2024-03-06 17:03:00
730,6444,12082,70.44,2024-02-03 00:22:00
731,89,16068,546.27,2024-03-09 14:58:00
732,14678,8460,87.23,2024-02-07 04:23:00
733,7352,6004,557.73,2024-01-14 09:41:00
734,5820,9216,86.06,2024-01-15 05:18:00
735,17188,3658,189.86,2024-01-19 13:01:00
736,23256,18038,10.33,2024-02-19 23:08:00
737,4964,20047,197.48,2024-01-30 16:44:00
738,21069,14984,63.23,2024-03-26 07:44:00
739,885,20930,18.29,2024-01-23 12:51:00
740,6618,8383,92.07,2024-01-01 03:02:00
741,23819,4875,113.95,2024-03-25 06:18:00
742,20144,18651,28.38,2024-01-21 22:10:00
743,22350,6736,1196.23,2024-01-17 14:12:00
744,6174,18485,197.21,2024-02-06 22:31:00
745,14768,16162,111.06,2024-02-22 00:06:00
746,1492,6597,137.14,2024-02-29 02:47:00
747,7438,22420,6.3,2024-01-04 00:22:00
748,18467,24131,642.94,2024-03-06 08:22:00
749,19791,5440,20.55,2024-02-06 14:05:00
750,8289,1518,424.15,2024-01-13 17:33:00
751,9435,6218,330.33,2024-01-15 23:03:00
752,24843,20134,63.74,2024-03-30 11:21:00
753,10688,23866,65.7,2024-03-18 11:12:00
754,16340,9128,334.45,2024-02-10 19:46:00
755,9135,10816,27.06,2024-02-01 10:30:00
756,10356,2297,420.93,2024-03-11 01:28:00
757,7198,10546,3821.0,2024-01-16 23:20:00
758,22951,12496,2263.32,2024-03-12 01:17:00
759,23470,2840,79.93,2024-01-17 18:54:00
760,19953,13876,49.13,2024-02-23 23:30:00
761,16944,8780,405.07,2024-01-16 06:40:00
762,21295,7403,28.3,2024-03-25 10:34:00
763,17659,21276,25.0,2024-01-14 02:00:00
764,1890,12969,76.54,2024-03-08 02:53:00
765,13780,7513,307.33,2024-02-02 04:02:00
766,12043,19366,336.92,2024-02-15 06:33:00
767,20733,21183,19.44,2024-03-15 08:55:00
768,23891,18918,49.73,2024-03-20 18:04:00
769,1683,13989,98.49,2024-01-19 17:32:00
770,4433,24391,465.43,2024-01-31 08:21:00
771,15908,6866,449.45,2024-01-22 01:11:00
772,12806,6606,43.67,2024-02-27 16:57:00
773,17190,17118,18.5,2024-01-14 21:50:00
774,21451,3877,66.33,2024-01-15 21:09:00
775,9524,8194,151.47,2024-01-07 00:59:00
776,23272,18753,57.67,2024-01-27 16:09:00
777,24336,8189,76.81,2024-02-21 00:26:00
778,121,1566,8.86,2024-01-09 10:50:00
779,14064,4141,10.27,2024-03-19 21:35:00
780,22396,9454,3.91,2024-01-15 13:05:00
781,17466,2620,35.6,2024-02-04 04:07:00
782,17448,24102,342.88,2024-02-03 18:07:00
783,19172,6107,31.13,2024-02-10 17:39:00
784,23251,2509,23.76,2024-03-11 19:26:00
785,2055,5763,106.53,2024-01-26 16:41:00
786,15715,22657,327.49,2024-03-02 22:41:00
787,14958,23268,21.58,2024-01-04 14:39:00
788,19196,16998,150.06,2024-02-21 00:15:00
789,16057,3699,129.13,2024-03-22 18:32:00
790,24974,11632,282.16,2024-01-01 04:21:00
791,21771,21880,259.12,2024-01-09 06:25:00
792,15665,1769,362.87,2024-02-26 00:42:00
793,9187,9375,270.43,2024-01-10 09:00:00
794,723,12961,10.73,2024-02-13 11:48:00
795,19844,3624,101.53,2024-01-26 20:24:00
796,13526,2616,296.11,2024-03-18 06:21:00
797,21206,9088,320.66,2024-01-25 02:06:00
798,24978,16385,275.83,2024-03-26 05:10:00
799,15502,4161,679.3,2024-01-29 21:17:00
800,15211,8472,200.0,2024-01-30 23:00:00
801,12758,9352,147.62,2024-02-27 10:57:00
802,21949,20397,44.6,2024-03-04 18:55:00
803,18423,11005,82.72,2024-03-12 04:40:00
804,11397,8017,155.79,2024-01-06 23:26:00
805,15327,18460,38.43,2024-02-27 13:26:00
806,13890,3101,207.26,2024-01-14 20:41:00
807,23573,3640,265.75,2024-03-04 08:29:00
808,18935,9864,83.49,2024-02-28 12:56:00
809,17039,12981,100.3,2024-01-24 22:20:00
810,13075,15010,101.79,2024-03-02 07:14:00
811,13883,9232,109.94,2024-01-24 20:23:00
812,18219,13667,4914.87,2024-01-31 05:36:00
813,20824,9605,66.5,2024-03-03 17:04:00
814,17546,2769,1693.33,2024-02-16 13:56:00
815,1518,15335,92.09,2024-01-20 13:50:00
816,20438,23083,215.66,2024-03-01 17:00:00
817,7957,1472,35.45,2024-03-14 23:56:00
818,24340,701,1963.23,2024-01-19 13:57:00
819,14034,18098,121.1,2024-03-07 16:51:00
820,11809,6426,26.66,2024-03-29 05:53:00
821,19930,2862,34.32,2024-01-02 09:50:00
822,8013,6107,1417.17,2024-01-20 07:17:00
823,24748,7061,369.11,2024-03-18 06:55:00
824,2895,13234,112.42,2024-02-06 17:54:00
825,7771,20521,1543.69,2024-03-13 16:54:00
826,2700,2507,233.36,2024-01-19 18:44:00
827,5266,20285,454.96,2024-02-19 14:37:00
828,22352,18025,35.73,2024-03-03 01:04:00
829,22593,19623,52.53,2024-02-14 08:35:00
830,9531,12019,663.93,2024-01-26 16:22:00
831,10096,17733,1257.81,2024-01-10 13:04:00
832,16262,16504,821.17,2024-01-31 09:31:00
833,11094,18120,57.45,2024-01-14 00:50:00
834,2622,20036,1020.28,2024-01-22 15:54:00
835,3500,3258,866.39,2024-03-13 00:48:00
836,19211,4048,105.59,2024-01-24 17:52:00
837,14824,1033,92.52,2024-03-08 09:28:00
838,2988,19134,243.13,2024-01-20 06:10:00
839,215,1050,664.84,2024-01-08 05:54:00
840,15261,20492,49.57,2024-01-07 03:31:00
841,14263,23096,8.23,2024-01-20 09:28:00
842,16240,12017,397.84,2024-02-08 19:12:00
843,6513,13927,176.49,2024-02-01 18:13:00
844,15335,826,73.11,2024-03-08 10:05:00
845,21018,16570,60.62,2024-03-09 05:59:00
846,18614,8088,2903.53,2024-02-15 00:41:00
847,17820,14757,137.16,2024-02-24 17:17:00
848,824,12405,50.85,2024-01-31 13:05:00
849,3408,3833,66.94,2024-02-10 22:33:00
850,24373,21313,21.43,2024-03-22 11:34:00
851,7807,16722,28.6,2024-03-13 08:28:00
852,22418,22214,30.07,2024-02-13 18:46:00
853,23001,15151,35.35,2024-01-20 08:06:00
854,5037,290,26.3,2024-03-04 01:29:00
855,19709,15178,252.43,2024-02-26 22:55:00
856,12946,23737,124.36,2024-02-24 07:11:00
857,15121,22045,282.72,2024-03-03 19:18:00
858,22432,4312,68.45,2024-03-23 09:23:00
859,15325,15015,80.92,2024-01-12 23:37:00
860,20375,1586,72.49,2024-02-12 08:21:00
861,16413,15883,3373.86,2024-01-23 05:42:00
862,15134,6618,502.73,2024-01-07 20:28:00
863,8318,9220,261.12,2024-01-14 06:48:00
864,19410,9216,5361.53,2024-01-14 04:06:00
865,11038,13516,220.9,2024-03-07 11:17:00
866,1426,8331,138.57,2024-01-17 15:51:00
867,24445,20930,105.91,2024-02-19 01:48:00
868,1255,5792,328.2,2024-01-29 09:58:00
869,24790,1472,117.51,2024-01-24 11:17:00
870,6115,7698,133.67,2024-02-01 03:49:00
871,16924,23928,362.6,2024-01-01 02:08:00
872,5636,23363,2318.46,2024-02-18 05:04:00
873,14032,20824,977.51,2024-01-31 10:26:00
874,18831,10043,17.06,2024-03-21 19:26:00
875,4687,12887,187.53,2024-03-10 15:31:00
876,19368,8635,996.88,2024-02-17 06:31:00
877,12085,6597,34.25,2024-03-11 04:30:00
878,12884,5323,426.2,2024-03-12 19:04:00
879,15052,24485,539.36,2024-01-25 22:36:00
880,19134,20603,12.57,2024-01-14 22:56:00
881,12735,18301,288.68,2024-01-23 11:48:00
882,4560,4453,34.86,2024-02-06 02:18:00
883,19600,3038,167.07,2024-01-06 19:25:00
884,23722,19210,67.32,2024-02-14 01:35:00
885,10290,8687,69.08,2024-03-02 15:14:00
886,9907,21510,108.1,2024-02-20 22:59:00
887,7194,11799,18.26,2024-01-15 14:29:00
888,4974,17826,3611.27,2024-03-05 12:18:00
889,3962,21032,408.49,2024-03-16 02:45:00
890,910,11923,8.52,2024-01-11 08:32:00
891,7123,6708,22.11,2024-03-28 02:00:00
892,6763,1148,675.9,2024-01-12 13:07:00
893,9914,3694,847.56,2024-01-09 06:20:00
894,19312,9489,290.8,2024-02-21 17:04:00
895,424,21098,212.71,2024-02-29 18:20:00
896,7264,11848,253.84,2024-03-07 22:21:00
897,18089,24868,1605.02,2024-01-13 05:39:00
898,989,7819,48.56,2024-02-18 17:48:00
899,7043,13165,789.97,2024-02-10 11:33:00
900,2942,18700,0.73,2024-03-07 01:01:00
901,23100,8148,105.24,2024-03-27 05:26:00
902,24343,368,8.93,2024-03-17 11:22:00
903,9411,10462,47.83,2024-01-29 08:52:00
904,3738,7601,34.57,2024-03-16 08:10:00
905,19617,17843,482.45,2024-01-03 09:51:00
906,13254,18908,44.42,2024-02-12 16:34:00
907,715,20077,2324.64,2024-01-06 02:59:00
908,19599,22951,1257.82,2024-02-23 02:03:00
909,17131,12402,73.96,2024-01-30 17:32:00
910,24727,18396,91.59,2024-01-06 13:44:00
911,13525,11485,37.13,2024-01-20 07:56:00
912,2571,12702,428.4,2024-02-09 02:01:00
913,8587,15332,124.53,2024-01-17 09:22:00
914,2715,7412,37.94,2024-02-08 02:53:00
915,12179,8079,1288.25,2024-03-27 18:40:00
916,24917,24223,151.23,2024-01-19 08:33:00
917,8454,7363,172.24,2024-03-09 17:21:00
918,3492,24682,58.09,2024-01-27 09:14:00
919,823,10273,96.61,2024-03-16 03:03:00
920,19847,21742,574.68,2024-03-27 05:44:00
921,14522,10824,71.61,2024-01-10 04:14:00
922,5500,19870,652.13,2024-01-21 06:14:00
923,11680,23824,223.85,2024-01-30 07:31:00
924,120,22739,757.55,2024-03-19 21:14:00
925,927,10353,94.76,2024-03-24 11:36:00
926,20614,1484,122.67,2024-02-09 18:51:00
927,1910,15482,24.5,2024-02-28 22:40:00
928,15217,15179,162.13,2024-03-03 14:32:00
929,20956,16998,16.61,2024-03-08 07:44:00
930,23428,12495,1036.06,2024-02-23 04:42:00
931,22128,16739,1626.18,2024-02-04 20:17:00
932,2216,22050,208.52,2024-03-08 08:51:00
933,12895,18509,8.7,2024-02-21 16:26:00
934,4330,16291,463.46,2024-03-24 16:02:00
935,954,13084,70.29,2024-03-07 04:06:00
936,12981,6895,142.48,2024-02-21 17:03:00
937,18386,24776,128.9,2024-03-27 20:30:00
938,714,17088,83.16,2024-03-02 12:02:00
939,23071,19504,243.45,2024-02-09 05:49:00
940,21552,19974,141.91,2024-03-24 19:36:00
941,8449,1821,4982.03,2024-02-22 00:02:00
942,9187,9254,258.17,2024-02-18 00:03:00
943,8320,1678,232.41,2024-01-07 03:09:00
944,7549,4415,627.35,2024-03-19 14:39:00
945,792,12691,41.53,2024-01-23 20:58:00
946,13726,19635,97.81,2024-02-21 08:40:00
947,4805,8220,52.28,2024-02-14 22:45:00
948,8435,804,2262.98,2024-03-22 06:28:00
949,7435,14235,7.8,2024-01-18 14:49:00
950,3651,17599,32.0,2024-02-10 04:54:00
951,11129,16457,52.86,2024-03-19 02:00:00
952,463,1449,84.69,2024-02-10 19:05:00
953,16097,7561,139.85,2024-03-10 18:17:00
954,5061,16563,726.48,2024-03-17 02:18:00
955,8851,1250,18.72,2024-02-24 23:57:00
956,19101,8385,11.89,2024-03-08 12:20:00
957,6054,11572,254.18,2024-03-14 06:08:00
958,5257,12393,365.0,2024-01-08 15:51:00
959,6757,20576,137.17,2024-02-17 02:10:00
960,442,24127,65.5,2024-03-25 06:42:00
961,24340,6604,14.77,2024-03-15 05:06:00
962,15078,16772,118.63,2024-03-10 21:34:00
963,13385,14818,256.52,2024-01-27 09:41:00
964,17208,24791,171.17,2024-03-14 00:33:00
965,23303,13748,1445.72,2024-03-24 12:14:00
966,4825,8319,108.03,2024-01-22 16:18:00
967,13615,10145,58.99,2024-02-03 00:31:00
968,13094,15940,652.95,2024-01-12 01:31:00
969,18793,18852,52.01,2024-01-01 06:54:00
970,3672,224,3113.25,2024-02-16 03:22:00
971,13213,12457,296.85,2024-01-29 14:27:00
972,23800,19397,201.05,2024-01-26 21:18:00
973,165,24689,26.34,2024-03-21 18:34:00
974,6897,2550,6.85,2024-02-02 03:48:00
975,13919,3369,484.64,2024-03-16 21:22:00
976,8223,6866,1313.28,2024-03-22 04:54:00
977,15976,1004,34.04,2024-02-24 06:59:00
978,23489,18858,111.61,2024-03-24 15:04:00
979,1629,19211,215.41,2024-02-21 06:39:00
980,19271,15379,754.58,2024-01-06 17:36:00
981,19284,3377,45.31,2024-03-20 02:24:00
982,6597,23713,215.84,2024-02-06 19:37:00
983,24684,13160,92.57,2024-03-07 21:46:00
984,948,22119,46.04,2024-02-18 04:57:00
985,8746,19269,218.64,2024-01-03 15:02:00
986,156,16506,38.86,2024-03-04 13:32:00
987,22089,20442,228.59,2024-01-25 16:14:00
988,16499,24209,2966.06,2024-03-22 01:45:00
989,8449,20307,732.76,2024-02-15 03:24:00
990,14776,12103,203.22,2024-01-09 06:10:00
991,6112,10692,167.67,2024-02-24 09:29:00
992,13550,257,417.36,2024-01-04 13:16:00
993,8401,20405,40.36,2024-02-15 15:46:00
994,7957,17599,6112.39,2024-01-13 15:59:00
995,3760,2123,248.34,2024-02-17 02:32:00
996,11355,15267,36.4,2024-01-28 14:57:00
997,4198,8577,165.13,2024-03-29 10:37:00
998,18586,16889,8.41,2024-02-23 06:05:00
999,23836,9471,62.96,2024-03-10 11:40:00
1000,2947,19264,17.66,2024-01-27 18:34:00
1001,22381,12334,115.85,2024-02-03 06:26:00
1002,8401,15483,1206.07,2024-01-14 03:34:00
1003,5743,1010,150.56,2024-01-07 23:23:00
1004,7386,23913,480.98,2024-01-06 07:32:00
1005,2479,9466,1390.9,2024-01-13 08:53:00
1006,504,9216,42.77,2024-01-07 14:59:00
1007,7870,2993,28.71,2024-03-05 18:38:00
1008,24348,10498,210.75,2024-01-18 22:34:00
1009,9864,927,29.14,2024-03-23 19:20:00
1010,2582,1139,4.08,2024-01-17 21:43:00
1011,21082,16826,123.39,2024-02-14 02:50:00
1012,22941,21656,55.06,2024-03-05 21:32:00
1013,12091,5588,2.87,2024-03-21 10:43:00
1014,23945,2550,50.06,2024-03-05 04:00:00
1015,21276,10276,73.81,2024-02-13 06:05:00
1016,1578,15314,110.6,2024-01-16 14:24:00
1017,18546,10498,902.42,2024-02-18 18:11:00
1018,24167,3823,205.89,2024-01-31 15:46:00
1019,10206,9088,53.44,2024-01-14 15:47:00
1020,12885,17172,17.37,2024-03-06 13:31:00
1021,21823,770,770.66,2024-03-12 07:39:00
1022,21032,13647,8.65,2024-03-20 18:52:00
1023,10682,22214,411.03,2024-01-05 02:27:00
1024,18809,16653,86.08,2024-02-17 05:57:00
1025,16777,7535,1397.31,2024-02-03 02:01:00
1026,4259,3174,261.19,2024-02-22 20:19:00
1027,23427,17444,147.28,2024-02-10 15:31:00
1028,18630,11261,77.12,2024-02-02 00:55:00
1029,5392,3877,93.12,2024-03-08 22:48:00
1030,22880,3694,287.72,2024-03-16 01:16:00
1031,9631,8635,121.83,2024-03-29 18:25:00
1032,16772,973,134.3,2024-02-27 22:52:00
1033,6225,12398,314.0,2024-02-13 23:02:00
1034,17375,18229,826.49,2024-02-26 14:46:00
1035,6100,12781,345.07,2024-02-22 17:51:00
1036,2304,3376,36.85,2024-03-27 19:49:00
1037,6445,22787,104.31,2024-03-07 00:50:00
1038,21281,10448,307.4,2024-01-30 13:41:00
1039,2450,9190,105.56,2024-03-26 08:53:00
1040,11398,17013,61.99,2024-02-20 17:58:00
1041,16713,4541,558.76,2024-02-23 13:53:00
1042,3893,24348,739.68,2024-02-13 14:29:00
1043,20020,2124,8904.58,2024-01-25 06:04:00
1044,13709,5198,464.53,2024-03-16 16:03:00
1045,11492,23428,373.37,2024-02-05 22:43:00
1046,20951,22701,230.42,2024-01-05 05:27:00
1047,1001,17031,8995.23,2024-01-07 00:06:00
1048,20890,18966,40.55,2024-03-30 13:04:00
1049,8184,9356,69.03,2024-03-19 01:33:00
1050,13428,11470,85.28,2024-02-08 11:21:00
1051,12040,24730,712.67,2024-02-16 12:39:00
1052,6123,75,430.32,2024-01-20 16:10:00
1053,19194,14731,87.44,2024-02-18 23:47:00
1054,8893,11335,675.97,2024-02-27 16:53:00
1055,20603,15365,36.57,2024-02-22 06:57:00
1056,16139,21337,719.28,2024-01-08 18:28:00
1057,22083,19417,2.89,2024-02-07 15:22:00
1058,23224,23342,10.86,2024-03-18 00:17:00
1059,13880,161,198.84,2024-03-06 19:52:00
1060,4391,14913,13810.85,2024-02-04 02:17:00
1061,5647,14803,1121.56,2024-02-18 09:16:00
1062,10158,10091,33.97,2024-03-04 18:14:00
1063,5027,15499,2755.91,2024-01-20 08:40:00
1064,6729,264,114.59,2024-03-17 13:34:00
1065,5827,3212,16.53,2024-01-16 07:54:00
1066,21952,16993,353.83,2024-03-15 01:46:00
1067,15015,16470,6.87,2024-01-05 21:10:00
1068,12640,14497,361.67,2024-03-08 08:10:00
1069,7724,13326,16.14,2024-02-24 21:06:00
1070,9711,2174,383.79,2024-02-29 02:34:00
1071,6629,23501,324.95,2024-02-17 11:55:00
1072,11888,5322,20.48,2024-01-07 19:34:00
1073,710,9596,167.4,2024-01-10 06:45:00
1074,22684,796,748.62,2024-03-02 09:29:00
1075,22898,4825,258.6,2024-01-19 12:26:00
1076,5073,5906,102.09,2024-02-14 06:30:00
1077,8191,4444,6461.61,2024-02-09 10:37:00
1078,10505,10758,84.33,2024-01-02 10:01:00
1079,11921,14346,17.31,2024-01-25 00:14:00
1080,17651,21898,259.86,2024-02-14 05:50:00
