link_id,src_account_id,dst_account_id,amount,transfer_timestamp
558,2217,20114,23.85,2024-01-24 23:26:00
559,11109,22807,74.25,2024-01-17 03:00:00
560,19319,5390,344.73,2024-02-29 07:51:00
561,2528,14881,25.91,2024-01-04 19:22:00
562,17507,13828,70.94,2024-03-07 11:55:00
563,2506,11698,721.77,2024-01-08 11:22:00
564,18405,3598,393.19,2024-03-29 13:15:00
565,14799,11046,102.86,2024-02-16 15:30:00
566,8674,20170,57.69,2024-01-14 03:56:00
567,10321,20496,1358.27,2024-01-01 17:17:00
568,22071,21080,134.3,2024-02-21 01:35:00
569,8460,14981,28.05,2024-02-11 03:28:00
570,19922,7721,859.81,2024-01-14 06:10:00
571,19134,2988,11.6,2024-03-06 13:04:00
572,17259,21480,568.4,2024-03-07 15:11:00
573,4449,19205,96.39,2024-02-18 19:49:00
574,23850,19041,451.77,2024-03-12 06:18:00
575,16267,10074,346.35,2024-03-19 18:57:00
576,79,6895,45.09,2024-01-10 07:19:00
577,23469,9605,50.13,2024-01-02 13:04:00
578,1943,1164,1815.73,2024-03-02 16:40:00
579,14422,18542,126.42,2024-02-25 05:37:00
580,6378,16421,682.16,2024-03-24 10:10:00
581,9605,5332,48.98,2024-01-26 13:55:00
582,2628,13738,2502.06,2024-03-26 07:56:00
583,6592,11699,167.57,2024-03-11 16:07:00
584,18533,24172,97.3,2024-03-01 18:05:00
585,297,8460,96.69,2024-03-06 11:09:00
586,23434,3575,984.11,2024-03-13 16:52:00
587,5573,8184,147.61,2024-01-29 23:09:00
588,5379,23487,46.32,2024-01-13 06:48:00
589,7020,4476,11.11,2024-01-01 19:31:00
590,3083,15805,38.27,2024-02-17 12:15:00
591,13582,5198,834.25,2024-01-25 07:21:00
592,580,22195,189.41,2024-01-12 14:20:00
593,5119,21651,190.78,2024-01-05 12:22:00
594,11203,13018,144.33,2024-03-11 00:13:00
595,23315,15178,1097.3,2024-03-08 14:11:00
596,2006,5221,131.56,2024-01-02 04:26:00
597,7445,22847,229.23,2024-03-24 13:11:00
598,3078,18966,324.99,2024-02-01 06:25:00
599,7932,13867,26.6,2024-02-08 22:11:00
600,7684,18762,61.27,2024-02-19 18:31:00
601,21377,9600,33.08,2024-03-27 00:07:00
602,1686,7969,974.56,2024-03-16 16:20:00
603,5850,7321,11296.79,2024-03-23 10:02:00
604,9406,23341,955.52,2024-03-25 04:54:00
605,24898,11401,55.82,2024-01-18 08:45:00
606,20285,5825,158.65,2024-02-12 06:15:00
607,4037,23224,91.53,2024-03-07 11:45:00
608,572,13806,372.4,2024-02-25 10:54:00
609,18332,10379,208.32,2024-01-09 23:38:00
610,19557,3995,114.55,2024-02-07 07:27:00
611,8569,4342,83.43,2024-01-27 20:43:00
612,9129,16506,410.72,2024-01-15 18:32:00
613,3533,10182,288.31,2024-02-29 18:19:00
614,17602,15805,12.7,2024-03-13 17:05:00
615,19640,6631,558.58,2024-01-10 03:34:00
616,19055,8815,52.55,2024-03-14 20:55:00
617,20985,18405,28.78,2024-03-07 18:48:00
618,13160,18896,174.05,2024-02-11 13:09:00
619,22249,21645,23.09,2024-01-25 14:13:00
620,10105,15618,208.97,2024-02-01 03:26:00
621,6029,10510,38.44,2024-03-18 08:13:00
622,22601,23836,338.55,2024-01-29 00:29:00
623,6635,23904,195.38,2024-03-02 04:17:00
624,141,3694,37.31,2024-03-13 06:41:00
625,20306,11342,61.77,2024-02-24 02:00:00
626,20927,20973,697.58,2024-02-21 04:15:00
627,3801,10945,13.09,2024-01-17 22:56:00
628,7061,14947,120.98,2024-03-05 06:11:00
629,5457,17196,1495.14,2024-03-30 18:17:00
630,9376,23573,133.12,2024-02-23 13:08:00
631,16985,7571,30.91,2024-03-04 14:40:00
632,14601,12248,297.18,2024-01-23 16:36:00
633,4202,4035,22.11,2024-01-27 00:08:00
634,21782,17589,268.61,2024-03-09 14:09:00
635,13992,8076,104.4,2024-02-19 13:00:00
636,6943,9252,136.66,2024-02-04 01:54:00
637,20231,388,80.39,2024-03-16 11:54:00
638,12458,9305,619.79,2024-02-27 04:24:00
639,17826,10412,596.09,2024-01-20 12:49:00
640,20719,14181,175.42,2024-01-26 06:50:00
641,17627,7855,6.5,2024-03-26 21:16:00
642,16724,14066,116.89,2024-03-27 05:17:00
643,5522,17800,314.89,2024-02-01 08:58:00
644,18686,23890,30.49,2024-02-24 20:00:00
645,4907,11842,8.8,2024-03-30 06:15:00
646,7701,2153,1.66,2024-02-14 08:35:00
647,21588,1280,286.64,2024-02-01 08:29:00
648,13674,23177,88.29,2024-01-20 22:38:00
649,13167,4048,864.2,2024-02-09 01:16:00
650,17264,388,70.76,2024-02-08 10:19:00
651,5684,18450,200.06,2024-01-30 03:34:00
652,3836,2802,1002.22,2024-03-13 08:23:00
653,8464,8938,79.48,2024-01-15 08:43:00
654,11456,2815,113.15,2024-01-17 21:49:00
655,17562,7022,265.79,2024-01-23 02:03:00
656,14747,17124,80.89,2024-01-19 17:14:00
657,3805,11111,15.76,2024-01-21 02:45:00
658,2850,790,190.66,2024-02-17 08:52:00
659,20634,11546,190.07,2024-01-07 04:32:00
660,74,11552,754.43,2024-02-16 03:45:00
661,20678,4920,22.05,2024-01-18 06:54:00
662,4409,2683,134.73,2024-03-30 10:42:00
663,7495,3973,2774.43,2024-02-15 19:28:00
664,14635,1943,2481.42,2024-02-18 20:43:00
665,23180,8017,702.83,2024-03-20 12:10:00
666,24429,5242,125.59,2024-02-20 14:55:00
667,23226,15741,4.9,2024-01-17 14:30:00
668,18508,9410,310.75,2024-03-27 19:42:00
669,22481,19339,58.63,2024-01-13 12:08:00
670,9307,19736,14.53,2024-02-22 06:12:00
671,2672,12990,142.47,2024-02-15 07:29:00
672,5396,3573,22.52,2024-03-21 17:33:00
673,21991,16457,43.8,2024-01-01 09:34:00
674,9489,525,58.7,2024-01-02 10:57:00
675,5592,22286,36.93,2024-02-23 11:56:00
676,3260,7221,50.75,2024-03-05 19:00:00
677,8833,8465,271.6,2024-02-21 08:47:00
678,19277,21743,654.08,2024-01-14 16:20:00
679,3015,6593,354.72,2024-01-28 06:21:00
680,14818,3551,109.62,2024-02-10 12:54:00
681,18414,17976,189.32,2024-01-11 01:54:00
682,9355,19958,597.87,2024-02-20 03:42:00
683,22969,2003,260.27,2024-03-05 17:07:00
684,1555,6883,234.69,2024-01-30 22:48:00
685,24716,14379,15.48,2024-02-29 19:58:00
686,19273,1555,13.51,2024-01-09 16:04:00
687,3374,12975,227.27,2024-01-31 01:02:00
688,2458,1239,928.89,2024-01-24 15:05:00
689,5040,7641,113.95,2024-02-05 21:30:00
690,21673,7644,82.87,2024-01-25 03:04:00
691,5234,1743,439.95,2024-01-07 07:18:00
692,21483,8521,127.22,2024-03-29 04:41:00
693,18966,12966,10.59,2024-03-12 19:30:00
694,2529,6149,1714.1,2024-02-27 09:12:00
695,159,21483,1570.53,2024-01-16 11:55:00
696,24830,17118,74.61,2024-01-24 06:22:00
697,5958,21673,80.18,2024-02-14 07:26:00
698,6714,18811,207.77,2024-03-06 15:53:00
699,10364,2528,166.65,2024-01-08 05:06:00
700,23926,835,1865.28,2024-02-17 18:50:00
701,19732,17811,330.13,2024-03-23 03:03:00
702,18508,13128,30.93,2024-02-19 06:22:00
703,19762,461,60.77,2024-03-14 18:08:00
704,17178,708,270.95,2024-03-17 20:21:00
705,3554,6433,206.8,2024-01-10 15:56:00
706,4923,5507,25.69,2024-01-19 18:17:00
707,24904,13150,176.35,2024-02-28 10:33:00
708,16635,4773,851.03,2024-02-21 21:12:00
709,14422,3960,48.47,2024-01-12 21:37:00
710,4146,4807,1992.91,2024-03-06 03:44:00
711,19414,15531,262.79,2024-03-17 16:52:00
712,15244,2378,1228.38,2024-01-19 06:25:00
713,17558,22530,27.49,2024-02-19 20:35:00
714,18638,24917,3.86,2024-03-23 13:34:00
715,2995,11147,17.13,2024-02-08 05:59:00
716,1731,20930,170.02,2024-03-21 00:23:00
717,7894,20890,263.73,2024-02-17 01:40:00
718,23904,5719,117.88,2024-03-28 22:04:00
719,13989,629,104.37,2024-03-01 22:49:00
720,23494,1555,467.7,2024-02-13 12:21:00
721,1762,20624,530.84,2024-03-04 15:29:00
722,8774,14414,610.12,2024-01-29 07:19:00
723,19935,23260,107.04,2024-01-16 05:21:00
724,20082,21613,32.11,2024-01-31 18:08:00
725,9759,18582,128.14,2024-02-08 18:51:00
726,19215,3305,202.24,2024-02-15 02:26:00
727,7357,19785,889.84,2024-03-03 23:29:00
728,28,18598,373.8,2024-03-18 08:00:00
729,13284,50,296.09,2024-02-06 17:27:00
730,10148,3509,98.82,2024-01-13 19:50:00
731,24629,22465,390.32,2024-01-04 01:25:00
732,17106,9175,8.33,2024-02-13 10:01:00
733,23698,689,15.4,2024-01-22 13:26:00
734,23590,5371,521.96,2024-01-28 19:52:00
735,18038,10406,198.61,2024-03-13 12:22:00
736,3735,8376,295.55,2024-01-03 12:12:00
737,17015,2021,333.48,2024-03-24 13:54:00
738,5761,3663,13.93,2024-03-22 16:55:00
739,7453,11792,120.94,2024-01-06 22:00:00
740,20788,5321,83.05,2024-02-22 12:40:00
741,13414,4736,357.72,2024-01-25 18:07:00
742,22903,8218,52.14,2024-03-11 07:11:00
743,7083,24172,196.52,2024-02-21 18:43:00
744,24059,22863,164.34,2024-03-09 13:40:00
745,2540,13706,117.02,2024-01-19 05:19:00
746,8445,8653,71.62,2024-02-17 14:35:00
747,12123,16789,57.16,2024-02-23 12:12:00
748,5918,6167,200.04,2024-01-11 23:02:00
749,4342,1877,496.34,2024-01-31 12:14:00
750,19579,13037,50.85,2024-02-25 08:37:00
751,14167,6121,314.84,2024-02-07 16:00:00
752,16184,7522,393.06,2024-02-16 11:56:00
753,18450,23110,153.75,2024-03-09 04:06:00
754,13397,22898,458.48,2024-01-17 01:08:00
755,2751,22120,112.91,2024-03-01 07:04:00
756,6669,7819,632.34,2024-01-05 09:41:00
757,3769,9120,6.82,2024-01-16 18:32:00
758,15755,12494,532.73,2024-02-15 09:08:00
759,18357,13160,166.98,2024-01-10 21:12:00
760,5379,11105,15.12,2024-03-04 14:30:00
761,9408,8706,40.92,2024-03-08 08:36:00
762,11147,24807,203.29,2024-01-09 02:59:00
763,20438,15015,40.66,2024-02-09 18:41:00
764,16404,15957,87.12,2024-02-17 23:35:00
765,11903,22334,62.78,2024-01-24 17:29:00
766,18312,18225,1292.7,2024-01-02 12:26:00
767,13507,12466,287.32,2024-02-13 03:58:00
768,12759,488,421.75,2024-02-03 09:21:00
769,16574,17843,54.75,2024-02-05 18:37:00
770,21680,4631,51.93,2024-01-02 08:26:00
771,17280,15134,81.93,2024-01-28 07:23:00
772,6729,9605,32.01,2024-01-03 19:32:00
773,8117,19074,698.2,2024-02-16 01:18:00
774,7745,3231,81.61,2024-03-16 05:13:00
775,11485,24930,299.05,2024-03-10 07:27:00
776,8998,19765,170.33,2024-01-21 21:33:00
777,3556,2998,79.57,2024-03-11 13:04:00
778,17250,5970,105.15,2024-01-31 00:59:00
779,17264,5393,113.38,2024-01-19 23:19:00
780,9281,4636,170.09,2024-03-15 09:44:00
781,24953,1955,62.09,2024-03-11 12:11:00
782,14503,11419,2698.36,2024-01-19 06:59:00
783,17663,21159,2286.01,2024-03-20 07:56:00
784,2894,4889,98.62,2024-02-18 11:52:00
785,5944,5831,27.37,2024-03-26 11:54:00
786,21834,4974,110.47,2024-01-05 05:35:00
787,11249,5798,784.06,2024-01-25 21:20:00
788,11705,12686,618.99,2024-01-26 11:11:00
789,3152,14060,159.75,2024-03-24 03:51:00
790,19269,11798,510.37,2024-02-29 19:18:00
791,24006,13989,18.68,2024-02-04 12:01:00
792,13867,2771,47.07,2024-01-12 14:20:00
793,3973,11785,1421.97,2024-01-04 07:34:00
794,11923,16513,124.76,2024-02-08 04:14:00
795,22177,23836,14.94,2024-01-01 09:34:00
796,13938,6120,15.38,2024-03-08 06:30:00
797,24780,14061,18.64,2024-01-19 03:12:00
798,10397,10689,839.22,2024-02-18 20:16:00
799,672,17107,24.85,2024-01-16 19:47:00
800,19524,10954,71.51,2024-01-19 03:08:00
801,6122,18450,798.2,2024-01-08 19:55:00
802,7429,10033,161.54,2024-03-17 07:48:00
803,15681,4491,290.57,2024-03-02 11:46:00
804,2528,13927,1254.69,2024-01-13 00:27:00
805,11760,13914,130.85,2024-01-17 05:17:00
806,11470,10876,129.64,2024-03-05 03:38:00
807,17976,6792,292.46,2024-01-11 19:36:00
808,4184,4142,83.11,2024-02-17 17:15:00
809,3535,12221,369.84,2024-03-15 22:27:00
810,289,24920,446.95,2024-01-17 19:07:00
811,7756,7903,13.96,2024-01-21 22:46:00
812,16363,213,332.19,2024-01-23 08:13:00
813,15600,5522,151.1,2024-03-30 12:27:00
814,17716,16387,27.71,2024-01-30 01:12:00
815,22617,23604,1112.55,2024-02-06 07:25:00
816,15178,22670,50.19,2024-01-19 05:42:00
817,19269,16979,210.11,2024-03-16 04:27:00
818,13615,13791,63.94,2024-01-23 22:21:00
819,13989,6274,270.83,2024-03-29 06:48:00
820,1213,19870,504.77,2024-02-11 22:25:00
821,15857,10425,670.59,2024-03-12 21:09:00
822,3805,18719,76.55,2024-03-05 22:56:00
823,11872,23638,1448.34,2024-03-29 05:59:00
824,10431,20285,614.04,2024-02-05 23:19:00
825,20329,13246,552.42,2024-02-07 14:33:00
826,22932,22973,752.33,2024-01-01 22:56:00
827,9759,3231,1509.95,2024-02-01 11:33:00
828,14114,24468,199.92,2024-02-22 14:46:00
829,17600,8761,519.98,2024-02-18 19:31:00
830,18229,4175,92.93,2024-03-05 04:49:00
831,323,9664,47.39,2024-03-24 12:02:00
832,7485,7326,117.54,2024-03-24 02:06:00
833,13896,7917,259.11,2024-01-14 23:43:00
834,9216,5161,1589.93,2024-01-22 13:51:00
835,12012,2833,85.67,2024-03-05 00:10:00
836,3983,11971,227.85,2024-01-11 19:14:00
837,5364,17187,31.2,2024-01-13 09:21:00
838,5569,8422,268.28,2024-01-26 05:50:00
839,17160,14564,22.98,2024-02-04 08:12:00
840,21140,8338,515.79,2024-01-25 08:39:00
841,18960,6848,28.18,2024-02-17 09:25:00
842,9600,926,231.46,2024-03-16 02:12:00
843,14620,7215,425.23,2024-03-29 08:20:00
844,10376,6257,2777.83,2024-01-01 07:07:00
845,17987,8549,2607.8,2024-03-30 16:06:00
846,1717,6462,284.7,2024-03-14 01:45:00
847,10950,11923,206.2,2024-02-06 21:10:00
848,15812,7638,1682.51,2024-02-18 20:05:00
849,18433,13096,592.71,2024-01-02 03:47:00
850,14747,5409,320.46,2024-01-14 19:02:00
851,14545,13150,1202.91,2024-02-17 05:36:00
852,14069,16543,84.81,2024-03-10 05:23:00
853,23302,17125,124.05,2024-02-09 19:00:00
854,6217,23779,51.57,2024-02-15 05:32:00
855,10771,11470,69.33,2024-01-13 17:24:00
856,2174,9385,778.65,2024-01-12 06:55:00
857,24488,13738,141.8,2024-03-28 06:33:00
858,12361,21673,12.63,2024-02-14 16:35:00
859,1484,4199,70.72,2024-03-18 07:16:00
860,18510,14422,220.67,2024-01-08 19:47:00
861,23758,15024,21.82,2024-01-05 09:06:00
862,8758,4386,43.87,2024-02-28 19:23:00
863,23806,15246,92.63,2024-01-24 01:40:00
864,14891,18720,1291.69,2024-02-05 05:28:00
865,12518,10553,105.97,2024-02-24 22:41:00
866,11346,6104,527.65,2024-03-15 02:56:00
867,6650,1586,105.26,2024-01-03 18:29:00
868,23137,18665,132.25,2024-02-27 07:44:00
869,11147,17210,20.46,2024-03-07 14:33:00
870,8383,12043,1012.96,2024-03-25 16:59:00
871,17831,23778,1094.9,2024-02-11 04:23:00
872,12470,18038,76.06,2024-03-16 10:26:00
873,12816,2174,167.95,2024-03-20 20:48:00
874,20305,368,83.09,2024-03-07 08:06:00
875,8140,16139,1019.01,2024-01-12 03:10:00
876,15590,17231,143.63,2024-02-06 04:52:00
877,3775,1779,970.29,2024-01-09 21:00:00
878,13562,1539,74.28,2024-03-03 20:56:00
879,356,9252,99.25,2024-02-25 15:51:00
880,1716,20880,3086.34,2024-01-24 05:52:00
881,14339,23146,39.44,2024-03-17 08:49:00
882,21337,17235,5340.52,2024-01-13 09:55:00
883,22115,19405,121.93,2024-01-22 03:26:00
884,3101,50,42.94,2024-03-06 07:33:00
885,9715,21539,702.22,2024-02-20 08:12:00
886,6593,17686,138.76,2024-02-07 16:05:00
887,8460,19863,92.84,2024-03-01 05:30:00
888,12197,23904,401.36,2024-03-13 21:55:00
889,12653,66,225.19,2024-03-02 14:16:00
890,13673,14890,2690.36,2024-01-02 03:02:00
891,6996,13867,102.59,2024-02-08 09:40:00
892,23800,683,86.78,2024-03-25 08:53:00
893,21369,6180,200.05,2024-03-16 17:01:00
894,3063,21235,170.87,2024-02-02 15:46:00
895,15651,20719,82.58,2024-03-08 20:39:00
896,21101,14061,1360.86,2024-01-06 08:14:00
897,15780,23173,445.27,2024-02-06 23:47:00
898,5789,20218,9.07,2024-01-30 19:46:00
899,12197,6071,214.49,2024-01-07 09:28:00
900,7789,10533,65.87,2024-03-26 12:14:00
901,7494,22833,224.2,2024-03-01 11:42:00
902,15248,10113,205.44,2024-01-11 14:46:00
903,16050,1871,26.64,2024-03-20 11:00:00
904,12477,6107,3574.08,2024-02-01 20:37:00
905,19385,13088,19.45,2024-02-04 23:53:00
906,11311,16858,176.28,2024-03-12 16:03:00
907,21985,21949,321.57,2024-01-22 00:33:00
908,3780,6813,65.47,2024-03-01 06:09:00
909,18508,14591,426.06,2024-02-08 23:00:00
910,3382,24463,102.17,2024-01-14 11:42:00
911,21000,12608,151.73,2024-02-22 16:25:00
912,11566,6669,46.55,2024-01-21 19:15:00
913,24724,1133,49.79,2024-01-26 02:29:00
914,22587,3786,203.94,2024-02-17 02:49:00
915,11470,19108,82.77,2024-01-07 20:59:00
916,18508,3652,5.77,2024-02-18 16:58:00
917,13867,9467,103.56,2024-01-08 02:02:00
918,13992,4246,54.34,2024-02-09 05:43:00
919,10690,9893,143.2,2024-01-28 10:50:00
920,2845,24969,79.15,2024-01-10 14:42:00
921,4545,24747,67.94,2024-03-22 02:46:00
922,1360,9765,60.25,2024-01-22 22:38:00
923,20810,3894,122.75,2024-03-17 19:51:00
924,8586,17530,22.92,2024-02-21 20:23:00
925,4340,18967,1884.95,2024-02-29 19:58:00
926,21650,23542,50.5,2024-01-05 00:18:00
927,3162,13589,809.74,2024-01-27 08:14:00
928,12467,5209,72.46,2024-03-21 22:51:00
929,14162,15178,129.59,2024-03-30 03:26:00
930,1993,20115,3141.89,2024-01-31 09:44:00
931,8585,16570,30.84,2024-01-04 06:51:00
932,12641,21675,1403.7,2024-03-19 19:34:00
933,9776,3063,6699.15,2024-03-14 08:23:00
934,18405,1765,15.37,2024-03-25 20:02:00
935,23730,13125,207.37,2024-03-12 13:06:00
936,9471,15756,204.88,2024-02-28 12:34:00
937,18038,20983,229.19,2024-03-28 02:02:00
938,488,7297,14.76,2024-03-11 19:39:00
939,14891,2069,692.9,2024-01-10 08:02:00
940,7268,16735,17.27,2024-01-31 15:21:00
941,9078,6594,298.34,2024-02-08 23:19:00
942,2076,17843,56.56,2024-03-08 11:22:00
943,8056,9989,117.75,2024-02-12 12:38:00
944,16908,21268,11.39,2024-02-18 07:47:00
945,24343,19486,28.63,2024-01-07 09:51:00
946,24359,16872,32.22,2024-03-25 04:49:00
947,24434,13647,173.52,2024-02-23 05:54:00
948,14268,20564,101.72,2024-02-02 09:24:00
949,6544,9127,339.49,2024-03-16 17:40:00
950,18776,13653,30.66,2024-01-16 23:06:00
951,2245,14422,2828.52,2024-03-25 23:51:00
952,21209,15222,19.7,2024-01-13 15:45:00
953,74,17646,264.59,2024-03-27 04:15:00
954,1582,19388,10.24,2024-03-16 09:12:00
955,20662,19603,688.78,2024-02-03 16:44:00
956,13914,1352,81.6,2024-03-12 01:45:00
957,133,16971,21.18,2024-01-16 23:29:00
958,13160,9197,344.38,2024-02-01 05:45:00
959,11655,4001,167.2,2024-02-20 15:22:00
960,23224,24234,372.45,2024-03-13 09:34:00
961,24822,18562,495.47,2024-01-23 10:28:00
962,10353,19210,30.14,2024-01-04 16:15:00
963,19312,20361,150.42,2024-01-05 08:49:00
964,11958,9088,118.83,2024-02-12 05:11:00
965,2220,11025,436.03,2024-01-20 11:21:00
966,14818,21582,28.73,2024-03-24 01:33:00
967,4940,8752,370.0,2024-01-17 19:32:00
968,24899,13150,454.46,2024-01-11 15:56:00
969,22512,610,785.51,2024-02-04 23:23:00
970,18762,20469,6.85,2024-03-16 12:46:00
971,1486,3694,1722.64,2024-02-24 10:28:00
972,2572,4471,1084.69,2024-03-06 16:47:00
973,2833,22339,27.84,2024-03-14 18:03:00
974,21573,17405,74.93,2024-01-12 00:26:00
975,4446,23339,11.65,2024-01-17 18:41:00
976,12598,15341,33.19,2024-02-19 02:20:00
977,8769,3892,231.38,2024-01-04 09:16:00
978,12287,16622,62.57,2024-01-12 22:33:00
979,5677,21790,7.99,2024-01-02 21:08:00
980,18840,14232,301.25,2024-03-26 22:33:00
981,11698,9163,29.09,2024-03-16 18:10:00
982,74,8579,47.67,2024-01-17 05:02:00
983,24857,11624,40.75,2024-02-15 23:47:00
984,16495,14055,43.5,2024-03-07 06:19:00
985,15550,9102,1208.35,2024-01-16 22:44:00
986,11283,18840,239.2,2024-01-25 13:50:00
987,2034,4807,53.44,2024-01-23 00:52:00
988,8953,2935,104.31,2024-01-02 06:44:00
989,14265,2328,17.77,2024-01-24 00:40:00
990,19485,24486,115.57,2024-01-20 16:37:00
991,2030,5738,146.58,2024-02-11 16:13:00
992,17987,4034,64.47,2024-03-20 04:27:00
993,213,12686,25.47,2024-01-24 06:06:00
994,17987,18046,53.07,2024-02-13 05:13:00
995,18201,13551,205.12,2024-02-09 18:47:00
996,12254,6958,6098.12,2024-02-10 07:39:00
997,23638,5050,260.1,2024-02-10 10:18:00
998,7429,16664,97.42,2024-03-19 03:05:00
999,6818,2123,711.67,2024-01-05 19:31:00
1000,22481,22214,242.65,2024-03-01 22:24:00
1001,15795,580,220.19,2024-01-16 07:29:00
1002,21637,5959,386.03,2024-01-05 13:43:00
1003,14769,21203,52.13,2024-02-15 19:40:00
1004,17190,22530,615.26,2024-02-05 10:27:00
1005,19540,16357,53.19,2024-03-21 18:52:00
1006,17148,5737,130.3,2024-02-01 20:37:00
1007,19640,13186,60.4,2024-01-11 06:04:00
1008,852,23504,231.59,2024-02-25 17:52:00
1009,24157,23445,45.42,2024-01-15 17:02:00
1010,11080,19693,81.47,2024-02-12 04:10:00
1011,6149,24241,1376.16,2024-03-14 09:40:00
1012,11269,10982,16.17,2024-01-04 04:19:00
1013,21510,4807,214.73,2024-03-08 16:43:00
1014,427,1016,61.81,2024-03-03 07:01:00
1015,2472,14117,776.63,2024-03-01 06:28:00
1016,20956,7890,23.17,2024-03-26 21:20:00
1017,10397,10506,137.82,2024-01-09 20:18:00
1018,13465,10608,4005.63,2024-03-23 17:12:00
1019,18371,9820,1173.16,2024-02-18 15:16:00
1020,7403,23184,291.09,2024-02-13 19:44:00
1021,3690,21483,96.84,2024-01-26 18:31:00
1022,11470,19212,28.28,2024-02-21 22:25:00
1023,3426,15107,246.47,2024-01-16 03:35:00
1024,24468,13908,325.95,2024-02-26 18:17:00
1025,22331,20466,394.82,2024-03-15 05:55:00
1026,18640,17118,175.88,2024-01-27 09:44:00
1027,1093,2836,284.58,2024-02-04 10:02:00
1028,8219,21262,24.98,2024-02-21 01:45:00
1029,14186,5471,127.48,2024-01-28 20:25:00
1030,11727,3805,586.7,2024-01-22 01:43:00
1031,11875,12384,28.6,2024-02-05 10:57:00
1032,1484,13927,490.04,2024-03-16 05:32:00
1033,1749,11485,18.71,2024-02-14 16:58:00
1034,19784,14523,21.79,2024-02-11 19:00:00
1035,11959,20546,846.24,2024-01-24 12:01:00
1036,12095,10220,236.23,2024-01-06 23:46:00
1037,24483,9922,1077.5,2024-02-02 09:04:00
1038,22094,6107,611.79,2024-02-27 23:19:00
1039,24223,24839,1114.87,2024-02-09 03:38:00
1040,20467,10518,14.98,2024-01-24 13:36:00
1041,15467,21728,38.98,2024-01-08 20:34:00
1042,21648,9979,50.9,2024-01-24 02:48:00
1043,3881,5831,35.54,2024-03-02 16:42:00
1044,16827,14627,325.4,2024-02-12 04:18:00
1045,9759,7563,121.72,2024-03-27 18:59:00
1046,11984,10746,994.99,2024-01-13 10:54:00
1047,23408,3369,217.41,2024-01-09 14:20:00
1048,19197,6801,283.05,2024-01-04 23:06:00
1049,12506,24684,14.71,2024-03-16 00:17:00
1050,18229,14951,238.33,2024-01-22 12:07:00
1051,23100,6149,28.81,2024-02-26 04:15:00
1052,10531,24303,68.52,2024-03-04 06:07:00
1053,22104,4984,137.74,2024-02-03 02:48:00
1054,12280,16998,29.14,2024-02-07 23:16:00
1055,7173,7282,203.49,2024-03-16 21:52:00
1056,18216,13992,1389.71,2024-01-08 00:05:00
1057,17892,13750,421.18,2024-02-18 17:38:00
1058,4181,15606,175.93,2024-03-29 06:09:00
1059,8277,17285,7.31,2024-01-27 07:43:00
1060,16010,23895,648.97,2024-02-02 13:49:00
1061,24187,23219,311.73,2024-01-31 17:29:00
1062,2125,12527,1082.15,2024-03-07 16:46:00
1063,12481,8037,165.71,2024-01-01 19:05:00
1064,358,18950,707.64,2024-01-17 13:16:00
1065,20810,20308,10.28,2024-03-11 14:18:00
1066,14689,4928,119.84,2024-01-28 00:20:00
1067,10722,21964,10.89,2024-02-15 23:34:00
1068,6725,23197,54.97,2024-02-19 06:30:00
1069,21483,210,98.21,2024-02-28 19:05:00
1070,24268,9985,175.39,2024-01-14 10:30:00
1071,10707,5522,59.5,2024-02-28 13:49:00
1072,23769,18229,112.16,2024-03-21 05:58:00
1073,12807,12641,21.85,2024-01-31 19:07:00
1074,6574,6498,285.0,2024-01-23 05:56:00
1075,17206,20415,207.37,2024-03-01 21:40:00
1076,11923,15445,188.31,2024-03-11 06:58:00
1077,23101,601,10.9,2024-02-17 19:12:00
1078,24468,9506,9.37,2024-03-03 13:37:00
1079,7212,14921,51.22,2024-01-11 15:42:00
